SILVUSL;P
1969-10-22;1.846
1969-10-23;1.863
1969-10-24;1.853
1969-10-27;1.906
1969-10-28;1.885
1969-10-29;1.896
1969-10-30;1.927
1969-10-31;1.947
1969-11-03;1.996
1969-11-04;1.968
1969-11-05;1.993
1969-11-06;1.989
1969-11-07;1.964
1969-11-10;1.943
1969-11-11;1.957
1969-11-12;1.961
1969-11-13;1.932
1969-11-14;1.922
1969-11-17;1.921
1969-11-18;1.897
1969-11-19;1.877
1969-11-20;1.902
1969-11-21;1.896
1969-11-24;1.897
1969-11-25;1.868
1969-11-26;1.868
1969-11-27;1.882
1969-11-28;1.887
1969-12-01;1.907
1969-12-02;1.922
1969-12-03;1.908
1969-12-04;1.877
1969-12-05;1.852
1969-12-08;1.862
1969-12-09;1.812
1969-12-10;1.758
1969-12-11;1.767
1969-12-12;1.748
1969-12-15;1.758
1969-12-16;1.758
1969-12-17;1.733
1969-12-18;1.722
1969-12-19;1.738
1969-12-22;1.756
1969-12-23;1.774
1969-12-24;1.799
1969-12-25;1.799
1969-12-26;1.799
1969-12-29;1.824
1969-12-30;1.8
1969-12-31;1.791
1970-01-01;1.791
1970-01-02;1.8
1970-01-05;1.831
1970-01-06;1.85
1970-01-07;1.825
1970-01-08;1.838
1970-01-09;1.837
1970-01-12;1.814
1970-01-13;1.829
1970-01-14;1.84
1970-01-15;1.875
1970-01-16;1.856
1970-01-19;1.87
1970-01-20;1.887
1970-01-21;1.866
1970-01-22;1.869
1970-01-23;1.878
1970-01-26;1.896
1970-01-27;1.881
1970-01-28;1.869
1970-01-29;1.921
1970-01-30;1.912
1970-02-02;1.894
1970-02-03;1.9
1970-02-04;1.923
1970-02-05;1.902
1970-02-06;1.898
1970-02-09;1.907
1970-02-10;1.908
1970-02-11;1.893
1970-02-12;1.89
1970-02-13;1.897
1970-02-16;1.901
1970-02-17;1.885
1970-02-18;1.866
1970-02-19;1.885
1970-02-20;1.877
1970-02-23;1.882
1970-02-24;1.882
1970-02-25;1.87
1970-02-26;1.875
1970-02-27;1.899
1970-03-02;1.891
1970-03-03;1.901
1970-03-04;1.897
1970-03-05;1.928
1970-03-06;1.902
1970-03-09;1.888
1970-03-10;1.885
1970-03-11;1.89
1970-03-12;1.88
1970-03-13;1.87
1970-03-16;1.874
1970-03-17;1.864
1970-03-18;1.857
1970-03-19;1.881
1970-03-20;1.869
1970-03-23;1.864
1970-03-24;1.856
1970-03-25;1.859
1970-03-26;1.875
1970-03-27;1.875
1970-03-30;1.875
1970-03-31;1.878
1970-04-01;1.876
1970-04-02;1.89
1970-04-03;1.878
1970-04-06;1.872
1970-04-07;1.859
1970-04-08;1.858
1970-04-09;1.857
1970-04-10;1.844
1970-04-13;1.855
1970-04-14;1.865
1970-04-15;1.855
1970-04-16;1.855
1970-04-17;1.865
1970-04-20;1.865
1970-04-21;1.86
1970-04-22;1.863
1970-04-23;1.855
1970-04-24;1.85
1970-04-27;1.837
1970-04-28;1.804
1970-04-29;1.749
1970-04-30;1.724
1970-05-01;1.734
1970-05-04;1.734
1970-05-05;1.653
1970-05-06;1.729
1970-05-07;1.699
1970-05-08;1.729
1970-05-11;1.749
1970-05-12;1.754
1970-05-13;1.719
1970-05-14;1.679
1970-05-15;1.684
1970-05-18;1.703
1970-05-19;1.69
1970-05-20;1.678
1970-05-21;1.641
1970-05-22;1.623
1970-05-25;1.623
1970-05-26;1.568
1970-05-27;1.596
1970-05-28;1.627
1970-05-29;1.631
1970-06-01;1.652
1970-06-02;1.609
1970-06-03;1.622
1970-06-04;1.644
1970-06-05;1.644
1970-06-08;1.645
1970-06-09;1.67
1970-06-10;1.685
1970-06-11;1.646
1970-06-12;1.629
1970-06-15;1.63
1970-06-16;1.639
1970-06-17;1.658
1970-06-18;1.633
1970-06-19;1.653
1970-06-22;1.641
1970-06-23;1.65
1970-06-24;1.636
1970-06-25;1.629
1970-06-26;1.627
1970-06-29;1.625
1970-06-30;1.607
1970-07-01;1.624
1970-07-02;1.639
1970-07-03;1.623
1970-07-06;1.624
1970-07-07;1.596
1970-07-08;1.622
1970-07-09;1.622
1970-07-10;1.624
1970-07-13;1.619
1970-07-14;1.638
1970-07-15;1.656
1970-07-16;1.685
1970-07-17;1.658
1970-07-20;1.692
1970-07-21;1.724
1970-07-22;1.739
1970-07-23;1.729
1970-07-24;1.722
1970-07-27;1.734
1970-07-28;1.777
1970-07-29;1.783
1970-07-30;1.768
1970-07-31;1.768
1970-08-03;1.783
1970-08-04;1.761
1970-08-05;1.776
1970-08-06;1.748
1970-08-07;1.736
1970-08-10;1.758
1970-08-11;1.727
1970-08-12;1.743
1970-08-13;1.765
1970-08-14;1.757
1970-08-17;1.786
1970-08-18;1.814
1970-08-19;1.839
1970-08-20;1.818
1970-08-21;1.81
1970-08-24;1.841
1970-08-25;1.855
1970-08-26;1.865
1970-08-27;1.843
1970-08-28;1.837
1970-08-31;1.837
1970-09-01;1.847
1970-09-02;1.839
1970-09-03;1.842
1970-09-04;1.849
1970-09-07;1.846
1970-09-08;1.846
1970-09-09;1.868
1970-09-10;1.852
1970-09-11;1.843
1970-09-14;1.843
1970-09-15;1.813
1970-09-16;1.79
1970-09-17;1.807
1970-09-18;1.779
1970-09-21;1.772
1970-09-22;1.78
1970-09-23;1.78
1970-09-24;1.769
1970-09-25;1.73
1970-09-28;1.758
1970-09-29;1.745
1970-09-30;1.701
1970-10-01;1.72
1970-10-02;1.73
1970-10-05;1.73
1970-10-06;1.706
1970-10-07;1.748
1970-10-08;1.765
1970-10-09;1.745
1970-10-12;1.745
1970-10-13;1.745
1970-10-14;1.718
1970-10-15;1.744
1970-10-16;1.747
1970-10-19;1.738
1970-10-20;1.717
1970-10-21;1.732
1970-10-22;1.728
1970-10-23;1.731
1970-10-26;1.791
1970-10-27;1.799
1970-10-28;1.792
1970-10-29;1.767
1970-10-30;1.783
1970-11-02;1.795
1970-11-03;1.781
1970-11-04;1.792
1970-11-05;1.814
1970-11-06;1.789
1970-11-09;1.786
1970-11-10;1.824
1970-11-11;1.79
1970-11-12;1.807
1970-11-13;1.779
1970-11-16;1.777
1970-11-17;1.791
1970-11-18;1.771
1970-11-19;1.76
1970-11-20;1.744
1970-11-23;1.755
1970-11-24;1.723
1970-11-25;1.663
1970-11-26;1.68
1970-11-27;1.661
1970-11-30;1.653
1970-12-01;1.607
1970-12-02;1.651
1970-12-03;1.641
1970-12-04;1.651
1970-12-07;1.64
1970-12-08;1.628
1970-12-09;1.596
1970-12-10;1.579
1970-12-11;1.604
1970-12-14;1.628
1970-12-15;1.638
1970-12-16;1.613
1970-12-17;1.593
1970-12-18;1.648
1970-12-21;1.651
1970-12-22;1.667
1970-12-23;1.63
1970-12-24;1.641
1970-12-25;1.641
1970-12-28;1.64
1970-12-29;1.651
1970-12-30;1.636
1970-12-31;1.633
1971-01-01;1.633
1971-01-04;1.653
1971-01-05;1.652
1971-01-06;1.647
1971-01-07;1.69
1971-01-08;1.691
1971-01-11;1.709
1971-01-12;1.697
1971-01-13;1.701
1971-01-14;1.684
1971-01-15;1.681
1971-01-18;1.629
1971-01-19;1.591
1971-01-20;1.58
1971-01-21;1.576
1971-01-22;1.562
1971-01-25;1.586
1971-01-26;1.614
1971-01-27;1.563
1971-01-28;1.586
1971-01-29;1.593
1971-02-01;1.594
1971-02-02;1.609
1971-02-03;1.62
1971-02-04;1.617
1971-02-05;1.605
1971-02-08;1.613
1971-02-09;1.581
1971-02-10;1.578
1971-02-11;1.594
1971-02-12;1.59
1971-02-15;1.584
1971-02-16;1.584
1971-02-17;1.592
1971-02-18;1.596
1971-02-19;1.601
1971-02-22;1.604
1971-02-23;1.597
1971-02-24;1.588
1971-02-25;1.575
1971-02-26;1.587
1971-03-01;1.599
1971-03-02;1.628
1971-03-03;1.614
1971-03-04;1.615
1971-03-05;1.637
1971-03-08;1.657
1971-03-09;1.662
1971-03-10;1.667
1971-03-11;1.661
1971-03-12;1.657
1971-03-15;1.657
1971-03-16;1.678
1971-03-17;1.676
1971-03-18;1.672
1971-03-19;1.669
1971-03-22;1.672
1971-03-23;1.679
1971-03-24;1.664
1971-03-25;1.664
1971-03-26;1.688
1971-03-29;1.691
1971-03-30;1.69
1971-03-31;1.686
1971-04-01;1.713
1971-04-02;1.711
1971-04-05;1.739
1971-04-06;1.727
1971-04-07;1.735
1971-04-08;1.754
1971-04-09;1.754
1971-04-12;1.754
1971-04-13;1.747
1971-04-14;1.728
1971-04-15;1.734
1971-04-16;1.71
1971-04-19;1.71
1971-04-20;1.725
1971-04-21;1.74
1971-04-22;1.737
1971-04-23;1.722
1971-04-26;1.722
1971-04-27;1.672
1971-04-28;1.689
1971-04-29;1.703
1971-04-30;1.689
1971-05-03;1.679
1971-05-04;1.656
1971-05-05;1.694
1971-05-06;1.69
1971-05-07;1.686
1971-05-10;1.671
1971-05-11;1.677
1971-05-12;1.669
1971-05-13;1.681
1971-05-14;1.7
1971-05-17;1.676
1971-05-18;1.684
1971-05-19;1.677
1971-05-20;1.672
1971-05-21;1.657
1971-05-24;1.606
1971-05-25;1.635
1971-05-26;1.609
1971-05-27;1.604
1971-05-28;1.601
1971-05-31;1.601
1971-06-01;1.613
1971-06-02;1.59
1971-06-03;1.587
1971-06-04;1.587
1971-06-07;1.585
1971-06-08;1.582
1971-06-09;1.631
1971-06-10;1.609
1971-06-11;1.614
1971-06-14;1.623
1971-06-15;1.615
1971-06-16;1.63
1971-06-17;1.643
1971-06-18;1.628
1971-06-21;1.609
1971-06-22;1.584
1971-06-23;1.604
1971-06-24;1.589
1971-06-25;1.599
1971-06-28;1.599
1971-06-29;1.582
1971-06-30;1.575
1971-07-01;1.601
1971-07-02;1.602
1971-07-05;1.582
1971-07-06;1.589
1971-07-07;1.579
1971-07-08;1.589
1971-07-09;1.592
1971-07-12;1.587
1971-07-13;1.56
1971-07-14;1.577
1971-07-15;1.562
1971-07-16;1.555
1971-07-19;1.56
1971-07-20;1.543
1971-07-21;1.543
1971-07-22;1.558
1971-07-23;1.565
1971-07-26;1.558
1971-07-27;1.55
1971-07-28;1.557
1971-07-29;1.596
1971-07-30;1.592
1971-08-02;1.582
1971-08-03;1.608
1971-08-04;1.626
1971-08-05;1.621
1971-08-06;1.599
1971-08-09;1.609
1971-08-10;1.609
1971-08-11;1.575
1971-08-12;1.592
1971-08-13;1.592
1971-08-16;1.592
1971-08-17;1.592
1971-08-18;1.592
1971-08-19;1.592
1971-08-20;1.592
1971-08-23;1.593
1971-08-24;1.572
1971-08-25;1.578
1971-08-26;1.567
1971-08-27;1.564
1971-08-30;1.564
1971-08-31;1.502
1971-09-01;1.484
1971-09-02;1.502
1971-09-03;1.491
1971-09-06;1.472
1971-09-07;1.442
1971-09-08;1.372
1971-09-09;1.419
1971-09-10;1.385
1971-09-13;1.373
1971-09-14;1.392
1971-09-15;1.411
1971-09-16;1.398
1971-09-17;1.418
1971-09-20;1.416
1971-09-21;1.423
1971-09-22;1.401
1971-09-23;1.398
1971-09-24;1.405
1971-09-27;1.4
1971-09-28;1.387
1971-09-29;1.392
1971-09-30;1.376
1971-10-01;1.38
1971-10-04;1.378
1971-10-05;1.334
1971-10-06;1.343
1971-10-07;1.349
1971-10-08;1.341
1971-10-11;1.296
1971-10-12;1.315
1971-10-13;1.305
1971-10-14;1.319
1971-10-15;1.319
1971-10-18;1.344
1971-10-19;1.337
1971-10-20;1.308
1971-10-21;1.293
1971-10-22;1.306
1971-10-25;1.309
1971-10-26;1.319
1971-10-27;1.33
1971-10-28;1.294
1971-10-29;1.307
1971-11-01;1.293
1971-11-02;1.272
1971-11-03;1.272
1971-11-04;1.294
1971-11-05;1.284
1971-11-08;1.299
1971-11-09;1.316
1971-11-10;1.306
1971-11-11;1.309
1971-11-12;1.329
1971-11-15;1.317
1971-11-16;1.336
1971-11-17;1.324
1971-11-18;1.327
1971-11-19;1.317
1971-11-22;1.312
1971-11-23;1.327
1971-11-24;1.314
1971-11-25;1.317
1971-11-26;1.314
1971-11-29;1.327
1971-11-30;1.332
1971-12-01;1.324
1971-12-02;1.352
1971-12-03;1.349
1971-12-06;1.4
1971-12-07;1.371
1971-12-08;1.38
1971-12-09;1.395
1971-12-10;1.415
1971-12-13;1.4
1971-12-14;1.39
1971-12-15;1.394
1971-12-16;1.411
1971-12-17;1.426
1971-12-20;1.426
1971-12-21;1.392
1971-12-22;1.393
1971-12-23;1.391
1971-12-24;1.394
1971-12-27;1.394
1971-12-28;1.365
1971-12-29;1.358
1971-12-30;1.383
1971-12-31;1.371
1972-01-03;1.374
1972-01-04;1.393
1972-01-05;1.418
1972-01-06;1.406
1972-01-07;1.439
1972-01-10;1.438
1972-01-11;1.479
1972-01-12;1.456
1972-01-13;1.47
1972-01-14;1.453
1972-01-17;1.504
1972-01-18;1.499
1972-01-19;1.507
1972-01-20;1.488
1972-01-21;1.49
1972-01-24;1.487
1972-01-25;1.463
1972-01-26;1.464
1972-01-27;1.471
1972-01-28;1.521
1972-01-31;1.499
1972-02-01;1.533
1972-02-02;1.548
1972-02-03;1.515
1972-02-04;1.523
1972-02-07;1.538
1972-02-08;1.532
1972-02-09;1.515
1972-02-10;1.533
1972-02-11;1.529
1972-02-14;1.486
1972-02-15;1.493
1972-02-16;1.49
1972-02-17;1.496
1972-02-18;1.498
1972-02-21;1.494
1972-02-22;1.495
1972-02-23;1.483
1972-02-24;1.483
1972-02-25;1.488
1972-02-28;1.468
1972-02-29;1.47
1972-03-01;1.475
1972-03-02;1.501
1972-03-03;1.499
1972-03-06;1.521
1972-03-07;1.538
1972-03-08;1.525
1972-03-09;1.539
1972-03-10;1.536
1972-03-13;1.542
1972-03-14;1.537
1972-03-15;1.522
1972-03-16;1.524
1972-03-17;1.513
1972-03-20;1.523
1972-03-21;1.537
1972-03-22;1.548
1972-03-23;1.533
1972-03-24;1.528
1972-03-27;1.52
1972-03-28;1.541
1972-03-29;1.563
1972-03-30;1.562
1972-03-31;1.562
1972-04-03;1.562
1972-04-04;1.598
1972-04-05;1.588
1972-04-06;1.573
1972-04-07;1.583
1972-04-10;1.591
1972-04-11;1.577
1972-04-12;1.581
1972-04-13;1.579
1972-04-14;1.549
1972-04-17;1.557
1972-04-18;1.562
1972-04-19;1.548
1972-04-20;1.542
1972-04-21;1.551
1972-04-24;1.555
1972-04-25;1.551
1972-04-26;1.548
1972-04-27;1.566
1972-04-28;1.571
1972-05-01;1.601
1972-05-02;1.59
1972-05-03;1.577
1972-05-04;1.58
1972-05-05;1.587
1972-05-08;1.591
1972-05-09;1.604
1972-05-10;1.593
1972-05-11;1.582
1972-05-12;1.578
1972-05-15;1.583
1972-05-16;1.59
1972-05-17;1.599
1972-05-18;1.593
1972-05-19;1.581
1972-05-22;1.594
1972-05-23;1.583
1972-05-24;1.564
1972-05-25;1.561
1972-05-26;1.572
1972-05-29;1.572
1972-05-30;1.569
1972-05-31;1.55
1972-06-01;1.537
1972-06-02;1.556
1972-06-05;1.551
1972-06-06;1.563
1972-06-07;1.576
1972-06-08;1.57
1972-06-09;1.572
1972-06-12;1.566
1972-06-13;1.578
1972-06-14;1.578
1972-06-15;1.59
1972-06-16;1.588
1972-06-19;1.581
1972-06-20;1.572
1972-06-21;1.558
1972-06-22;1.565
1972-06-23;1.565
1972-06-26;1.565
1972-06-27;1.575
1972-06-28;1.573
1972-06-29;1.551
1972-06-30;1.562
1972-07-03;1.564
1972-07-04;1.555
1972-07-05;1.557
1972-07-06;1.606
1972-07-07;1.68
1972-07-10;1.695
1972-07-11;1.682
1972-07-12;1.696
1972-07-13;1.75
1972-07-14;1.76
1972-07-17;1.766
1972-07-18;1.782
1972-07-19;1.75
1972-07-20;1.782
1972-07-21;1.741
1972-07-24;1.759
1972-07-25;1.779
1972-07-26;1.764
1972-07-27;1.745
1972-07-28;1.839
1972-07-31;1.828
1972-08-01;1.794
1972-08-02;1.834
1972-08-03;1.81
1972-08-04;1.811
1972-08-07;1.821
1972-08-08;1.814
1972-08-09;1.789
1972-08-10;1.82
1972-08-11;1.817
1972-08-14;1.793
1972-08-15;1.811
1972-08-16;1.817
1972-08-17;1.817
1972-08-18;1.838
1972-08-21;1.843
1972-08-22;1.837
1972-08-23;1.882
1972-08-24;1.901
1972-08-25;1.879
1972-08-28;1.879
1972-08-29;1.88
1972-08-30;1.904
1972-08-31;1.908
1972-09-01;1.897
1972-09-04;1.895
1972-09-05;1.912
1972-09-06;1.898
1972-09-07;1.859
1972-09-08;1.865
1972-09-11;1.832
1972-09-12;1.793
1972-09-13;1.783
1972-09-14;1.803
1972-09-15;1.777
1972-09-18;1.703
1972-09-19;1.688
1972-09-20;1.704
1972-09-21;1.713
1972-09-22;1.717
1972-09-25;1.69
1972-09-26;1.687
1972-09-27;1.693
1972-09-28;1.751
1972-09-29;1.739
1972-10-02;1.741
1972-10-03;1.764
1972-10-04;1.784
1972-10-05;1.772
1972-10-06;1.756
1972-10-09;1.796
1972-10-10;1.801
1972-10-11;1.795
1972-10-12;1.776
1972-10-13;1.779
1972-10-16;1.799
1972-10-17;1.784
1972-10-18;1.813
1972-10-19;1.842
1972-10-20;1.834
1972-10-23;1.853
1972-10-24;1.848
1972-10-25;1.835
1972-10-26;1.811
1972-10-27;1.806
1972-10-30;1.816
1972-10-31;1.798
1972-11-01;1.826
1972-11-02;1.842
1972-11-03;1.829
1972-11-06;1.856
1972-11-07;1.835
1972-11-08;1.857
1972-11-09;1.823
1972-11-10;1.805
1972-11-13;1.824
1972-11-14;1.815
1972-11-15;1.814
1972-11-16;1.811
1972-11-17;1.799
1972-11-20;1.789
1972-11-21;1.804
1972-11-22;1.812
1972-11-23;1.812
1972-11-24;1.822
1972-11-27;1.809
1972-11-28;1.811
1972-11-29;1.851
1972-11-30;1.852
1972-12-01;1.868
1972-12-04;1.892
1972-12-05;1.87
1972-12-06;1.932
1972-12-07;1.91
1972-12-08;1.923
1972-12-11;1.953
1972-12-12;1.972
1972-12-13;1.948
1972-12-14;1.948
1972-12-15;1.978
1972-12-18;1.972
1972-12-19;1.953
1972-12-20;1.937
1972-12-21;1.994
1972-12-22;2.001
1972-12-25;2.001
1972-12-26;2.001
1972-12-27;1.99
1972-12-28;1.996
1972-12-29;2.031
1973-01-01;2.031
1973-01-02;2.037
1973-01-03;2.008
1973-01-04;2.046
1973-01-05;2.026
1973-01-08;1.984
1973-01-09;2.012
1973-01-10;1.984
1973-01-11;2.011
1973-01-12;2.01
1973-01-15;2.036
1973-01-16;2.003
1973-01-17;2.019
1973-01-18;2.006
1973-01-19;2.005
1973-01-22;1.986
1973-01-23;1.956
1973-01-24;1.978
1973-01-25;1.968
1973-01-26;1.98
1973-01-29;1.96
1973-01-30;1.982
1973-01-31;2.011
1973-02-01;2.032
1973-02-02;2.03
1973-02-05;2.035
1973-02-06;2.11
1973-02-07;2.091
1973-02-08;2.126
1973-02-09;2.136
1973-02-12;2.136
