CBOEVIX;PH;PI;PL;PO
2003-12-31;18.86;18.31;17.41;17.49
2004-01-02;18.68;18.22;17.54;17.96
2004-01-05;18.49;17.49;17.44;18.45
2004-01-06;17.67;16.73;16.19;17.66
2004-01-07;16.75;15.5;15.5;16.72
2004-01-08;15.68;15.61;15.32;15.42
2004-01-09;16.88;16.75;15.57;16.15
2004-01-12;17.46;16.82;16.79;17.32
2004-01-13;18.33;18.04;16.53;16.6
2004-01-14;17.3;16.75;16.4;17.29
2004-01-15;17.31;15.56;15.49;17.07
2004-01-16;15.44;15.0;14.9;15.4
2004-01-20;16.13;15.21;15.09;15.77
2004-01-21;15.63;14.34;14.24;15.63
2004-01-22;14.87;14.71;14.01;14.2
2004-01-23;15.05;14.84;14.56;14.73
2004-01-26;15.78;14.55;14.52;15.78
2004-01-27;15.44;15.35;14.74;15.28
2004-01-28;17.06;16.78;15.29;15.37
2004-01-29;17.66;17.14;16.79;16.88
2004-01-30;17.35;16.63;16.55;16.55
2004-02-02;17.56;17.11;16.67;17.45
2004-02-03;17.78;17.34;17.17;17.29
2004-02-04;18.06;17.87;17.46;17.84
2004-02-05;17.99;17.71;17.6;17.91
2004-02-06;17.71;16.0;15.94;17.71
2004-02-09;16.82;16.39;16.12;16.54
2004-02-10;16.76;15.94;15.84;16.41
2004-02-11;16.16;15.39;15.26;15.9
2004-02-12;15.72;15.31;15.23;15.36
2004-02-13;16.03;15.58;14.86;15.12
2004-02-17;15.96;15.4;15.32;15.63
2004-02-18;15.76;15.59;15.3;15.51
2004-02-19;15.97;15.8;15.2;15.33
2004-02-20;16.55;16.04;15.82;15.85
2004-02-23;16.78;16.29;16.25;16.5
2004-02-24;16.76;15.9;15.77;16.38
2004-02-25;16.05;14.93;14.93;15.58
2004-02-26;15.33;14.83;14.69;15.32
2004-02-27;14.77;14.55;13.8;13.8
2004-03-01;15.05;14.44;14.4;14.91
2004-03-02;14.89;14.86;14.18;14.59
2004-03-03;15.27;14.55;14.47;14.73
2004-03-04;14.5;14.4;14.19;14.45
2004-03-05;14.82;14.48;13.83;14.81
2004-03-08;15.83;15.79;14.54;14.83
2004-03-09;16.74;16.6;15.56;15.57
2004-03-10;18.7;18.67;16.11;16.12
2004-03-11;20.69;20.67;17.63;18.81
2004-03-12;20.08;18.3;18.06;19.94
2004-03-15;21.39;21.13;18.86;18.98
2004-03-16;20.94;20.34;19.86;20.27
2004-03-17;19.55;18.11;17.98;19.54
2004-03-18;19.23;18.53;18.35;18.38
2004-03-19;19.25;19.15;17.89;17.98
2004-03-22;22.67;21.58;20.61;20.61
2004-03-23;21.33;20.67;20.01;21.06
2004-03-24;20.83;19.81;19.45;20.24
2004-03-25;19.58;17.88;17.61;19.58
2004-03-26;18.23;17.33;16.67;18.19
2004-03-29;17.17;16.5;16.29;17.11
2004-03-30;16.8;16.28;16.13;16.68
2004-03-31;16.96;16.74;16.23;16.33
2004-04-01;17.25;16.65;16.65;16.76
2004-04-02;16.55;15.64;15.21;15.21
2004-04-05;16.64;14.97;14.81;16.17
2004-04-06;15.53;15.32;15.07;15.35
2004-04-07;16.36;15.76;15.34;15.41
2004-04-08;16.82;16.26;14.96;14.96
2004-04-12;16.12;15.28;15.0;15.71
2004-04-13;17.98;17.26;15.29;15.29
2004-04-14;17.71;15.62;15.6;17.29
2004-04-15;16.78;15.74;15.22;16.02
2004-04-16;15.69;14.94;14.77;15.59
2004-04-19;16.08;15.42;15.33;15.73
2004-04-20;16.72;16.67;14.79;15.24
2004-04-21;16.94;15.6;15.55;16.61
2004-04-22;15.98;14.61;13.86;15.89
2004-04-23;14.56;14.01;13.89;14.42
2004-04-26;15.22;14.77;14.39;14.75
2004-04-27;15.17;15.07;14.37;15.05
2004-04-28;16.54;16.29;15.55;15.55
2004-04-29;17.27;16.6;15.87;16.36
2004-04-30;17.23;17.19;16.14;16.27
2004-05-03;17.72;16.62;16.61;17.69
2004-05-04;17.13;16.55;15.97;16.8
2004-05-05;16.55;15.77;15.64;16.43
2004-05-06;17.67;17.05;16.45;16.45
2004-05-07;18.17;18.13;16.44;17.22
2004-05-10;20.2;19.77;18.99;19.44
2004-05-11;19.28;18.57;17.94;19.23
2004-05-12;20.41;18.14;18.14;18.79
2004-05-13;18.92;18.86;17.97;18.78
2004-05-14;19.27;18.47;18.06;18.66
2004-05-17;20.45;19.96;19.65;19.7
2004-05-18;19.7;19.33;19.14;19.6
2004-05-19;18.93;18.93;17.58;18.48
2004-05-20;19.25;18.67;18.55;18.6
2004-05-21;18.74;18.49;18.0;18.73
2004-05-24;18.82;18.08;17.96;18.79
2004-05-25;18.42;15.96;15.73;18.41
2004-05-26;16.3;15.97;15.78;16.09
2004-05-27;15.86;15.28;15.19;15.74
2004-05-28;15.65;15.5;15.39;15.44
2004-06-01;16.96;16.3;16.19;16.6
2004-06-02;16.7;16.08;15.95;16.05
2004-06-03;17.04;17.03;16.16;16.43
2004-06-04;16.9;16.78;15.82;16.24
2004-06-07;16.7;15.39;15.33;16.6
2004-06-08;15.88;15.01;15.0;15.79
2004-06-09;15.46;15.39;14.56;14.56
2004-06-10;15.35;15.04;14.92;15.33
2004-06-14;16.36;16.07;15.54;15.54
2004-06-15;15.35;15.05;14.72;15.34
2004-06-16;15.22;14.79;14.48;14.83
2004-06-17;15.58;15.15;15.0;15.06
2004-06-18;15.25;14.99;14.51;14.74
2004-06-21;15.62;15.26;14.96;15.61
2004-06-22;15.64;14.31;14.31;15.44
2004-06-23;14.82;13.98;13.75;14.6
2004-06-24;14.97;14.81;14.16;14.39
2004-06-25;15.29;15.19;14.47;14.78
2004-06-28;16.13;16.07;15.19;15.28
2004-06-29;16.28;15.47;15.22;15.22
2004-06-30;15.73;14.34;14.25;15.27
2004-07-01;15.57;15.2;14.41;14.74
2004-07-02;15.45;15.08;14.8;15.23
2004-07-06;16.75;16.25;16.13;16.25
2004-07-07;16.47;15.81;15.59;16.36
2004-07-08;16.36;16.2;15.5;15.86
2004-07-09;16.03;15.78;15.71;16.01
2004-07-12;15.61;14.96;14.61;15.25
2004-07-13;15.08;14.46;14.28;14.86
2004-07-14;16.59;13.76;13.34;14.9
2004-07-15;14.73;14.71;13.6;13.94
2004-07-16;14.58;14.34;13.95;14.27
2004-07-19;15.83;15.17;14.86;15.17
2004-07-20;15.57;14.17;13.98;15.53
2004-07-21;16.46;16.41;13.91;14.0
2004-07-22;17.1;15.75;15.29;16.65
2004-07-23;16.94;16.5;15.82;15.82
2004-07-26;17.93;17.3;16.98;17.22
2004-07-27;17.34;16.55;16.3;17.24
2004-07-28;17.41;16.15;15.94;16.77
2004-07-29;16.12;15.68;15.42;16.0
2004-07-30;15.89;15.32;15.27;15.85
2004-08-02;16.58;15.37;15.22;16.42
2004-08-03;16.05;16.03;15.28;15.56
2004-08-04;16.65;16.21;15.82;16.33
2004-08-05;18.41;18.32;16.17;16.19
2004-08-06;19.68;19.34;18.18;18.21
2004-08-09;19.97;18.89;18.63;19.97
2004-08-10;18.86;17.47;17.25;18.8
2004-08-11;18.49;18.04;17.84;18.15
2004-08-12;19.3;19.08;18.36;18.61
2004-08-13;19.25;17.98;17.97;18.91
2004-08-16;19.28;17.57;17.42;19.28
2004-08-17;17.28;17.02;16.16;16.58
2004-08-18;17.55;16.23;16.13;17.55
2004-08-19;17.55;16.96;16.31;16.54
2004-08-20;17.04;16.0;15.78;16.99
2004-08-23;16.71;15.88;15.79;16.68
2004-08-24;15.81;15.33;15.33;15.63
2004-08-25;15.76;14.98;14.81;15.4
2004-08-26;15.22;14.91;14.76;15.22
2004-08-27;15.02;14.71;14.67;14.91
2004-08-30;15.58;15.44;15.3;15.35
2004-08-31;15.85;15.29;15.28;15.64
2004-09-01;15.39;14.91;14.72;15.39
2004-09-02;15.05;14.28;14.18;14.97
2004-09-03;14.38;13.91;13.79;14.36
2004-09-07;14.64;14.07;14.03;14.52
2004-09-08;14.31;14.06;13.88;14.16
2004-09-09;14.41;14.01;13.7;14.12
2004-09-10;14.23;13.76;13.69;13.9
2004-09-13;13.78;13.17;13.16;13.64
2004-09-14;13.89;13.56;13.5;13.5
2004-09-15;14.67;14.64;13.68;13.88
2004-09-16;14.66;14.39;14.27;14.29
2004-09-17;14.43;14.03;13.93;14.11
2004-09-20;15.29;14.43;13.98;13.98
2004-09-21;15.98;13.66;13.38;15.98
2004-09-22;15.3;14.74;13.95;15.28
2004-09-23;15.08;14.8;14.61;14.85
2004-09-24;14.94;14.28;14.08;14.93
2004-09-27;15.09;14.62;14.55;14.86
2004-09-28;14.84;13.83;13.69;14.73
2004-09-29;14.14;13.21;13.2;14.09
2004-09-30;13.67;13.34;13.2;13.49
2004-10-01;13.11;12.75;12.6;13.11
2004-10-04;13.45;13.41;12.99;13.05
2004-10-05;14.19;13.95;13.51;13.51
2004-10-06;14.1;13.28;13.24;14.01
2004-10-07;14.66;14.5;13.32;13.33
2004-10-08;15.52;15.05;13.78;14.7
2004-10-11;15.27;14.71;14.28;14.69
2004-10-12;15.69;15.05;14.91;15.21
2004-10-13;15.63;15.42;13.92;13.92
2004-10-14;16.56;16.43;15.22;15.22
2004-10-15;16.49;15.04;14.72;16.28
2004-10-18;16.16;14.71;14.64;16.16
2004-10-19;16.32;15.13;14.32;16.32
2004-10-20;15.53;14.85;14.8;15.46
2004-10-21;15.19;14.54;14.28;14.98
2004-10-22;15.41;15.28;14.31;14.59
2004-10-25;16.71;16.58;16.02;16.07
2004-10-26;16.87;16.39;15.97;16.72
2004-10-27;16.53;15.72;15.66;16.48
2004-10-28;16.05;15.39;15.36;16.02
2004-10-29;16.29;16.27;14.96;15.83
2004-11-01;16.76;16.27;16.18;16.43
2004-11-02;16.32;16.18;15.21;15.99
2004-11-03;15.18;14.04;13.79;15.05
2004-11-04;14.02;13.97;12.95;13.83
2004-11-05;14.1;13.84;13.23;13.67
2004-11-08;14.48;13.8;13.68;14.11
2004-11-09;13.96;13.61;12.89;12.89
2004-11-10;13.51;13.08;12.79;13.16
2004-11-11;13.12;13.04;12.64;13.11
2004-11-12;13.48;13.33;13.04;13.24
2004-11-15;14.06;13.38;13.25;14.05
2004-11-16;13.67;13.21;13.2;13.41
2004-11-17;13.39;13.21;12.77;13.2
2004-11-18;13.29;12.98;12.96;13.22
2004-11-19;13.83;13.5;12.77;12.79
2004-11-22;13.71;12.97;12.94;13.71
2004-11-23;12.91;12.67;12.57;12.78
2004-11-24;12.89;12.72;12.56;12.58
2004-11-26;12.9;12.78;12.59;12.76
2004-11-29;13.69;13.3;12.93;12.99
2004-11-30;13.38;13.24;13.07;13.27
2004-12-01;13.12;12.97;12.77;13.1
2004-12-02;13.04;12.98;12.72;12.97
2004-12-03;13.06;12.96;12.4;13.02
2004-12-06;13.4;13.19;12.93;12.95
2004-12-07;13.74;13.67;12.96;13.07
2004-12-08;13.68;13.19;13.18;13.52
2004-12-09;13.71;12.88;12.77;13.52
2004-12-10;13.15;12.76;12.68;13.05
2004-12-13;12.61;12.54;12.13;12.37
2004-12-14;12.97;12.73;12.21;12.55
2004-12-15;12.88;12.35;12.23;12.41
2004-12-16;12.59;12.27;11.96;12.34
2004-12-17;12.75;11.95;11.87;12.34
2004-12-20;12.34;11.83;11.77;12.26
2004-12-21;12.0;11.55;11.37;11.78
2004-12-22;11.71;11.45;11.37;11.42
2004-12-23;11.64;11.23;11.14;11.41
2004-12-27;12.16;12.14;11.53;11.53
2004-12-28;12.4;12.0;11.97;12.25
2004-12-29;11.79;11.62;11.61;11.61
2004-12-30;12.61;12.56;12.18;12.25
2004-12-31;13.29;13.29;12.42;12.42
2005-01-03;14.23;14.08;13.25;13.39
2005-01-04;14.45;13.98;13.93;14.01
2005-01-05;14.09;14.09;13.26;13.98
2005-01-06;14.09;13.58;13.33;14.09
2005-01-07;13.51;13.49;12.94;13.47
2005-01-10;13.93;13.23;12.94;13.92
2005-01-11;13.68;13.19;13.05;13.44
2005-01-12;13.94;12.56;12.54;13.94
2005-01-13;12.86;12.84;12.37;12.7
2005-01-14;12.82;12.43;12.29;12.68
2005-01-18;13.15;12.47;12.3;13.13
2005-01-19;13.21;13.18;12.41;12.47
2005-01-20;14.11;13.83;13.28;13.37
2005-01-21;14.46;14.36;13.4;13.75
2005-01-24;14.75;14.65;14.17;14.38
2005-01-25;14.36;14.06;13.88;14.34
2005-01-26;13.84;13.44;13.06;13.84
2005-01-27;13.57;13.24;12.96;13.5
2005-01-28;13.56;13.24;12.83;13.15
2005-01-31;13.63;12.82;12.79;13.63
2005-02-01;13.02;12.03;12.02;12.8
2005-02-02;12.06;11.66;11.52;12.01
2005-02-03;12.12;11.79;11.72;12.03
2005-02-04;11.97;11.21;10.9;11.97
2005-02-07;11.75;11.73;11.36;11.53
2005-02-08;11.67;11.6;11.45;11.66
2005-02-09;12.02;12.0;11.41;11.52
2005-02-10;11.99;11.51;11.38;11.98
2005-02-11;11.82;11.43;11.25;11.64
2005-02-14;11.86;11.52;11.18;11.28
2005-02-15;11.76;11.27;11.13;11.57
2005-02-16;11.5;11.1;11.03;11.4
2005-02-17;11.91;11.77;11.21;11.25
2005-02-18;12.12;11.18;11.18;11.99
2005-02-22;13.2;13.14;12.09;12.18
2005-02-23;12.94;12.39;12.3;12.94
2005-02-24;12.51;11.57;11.48;12.51
2005-02-25;11.78;11.49;10.92;11.75
2005-02-28;12.5;12.08;11.73;11.89
2005-03-01;12.1;12.04;11.66;11.95
2005-03-02;12.91;12.5;12.2;12.88
2005-03-03;13.07;12.93;12.23;12.28
2005-03-04;12.5;11.94;11.94;12.49
2005-03-07;12.6;12.26;12.05;12.36
2005-03-08;12.5;12.4;11.95;12.06
2005-03-09;12.72;12.7;12.2;12.23
2005-03-10;12.97;12.49;12.42;12.62
2005-03-11;12.98;12.8;12.11;12.29
2005-03-14;12.99;12.39;12.36;12.82
2005-03-15;13.22;13.15;12.33;12.44
2005-03-16;13.81;13.49;13.19;13.3
2005-03-17;13.67;13.29;13.2;13.25
2005-03-18;13.67;13.14;13.08;13.65
2005-03-21;13.98;13.61;13.33;13.62
2005-03-22;14.28;14.27;13.15;13.76
2005-03-23;14.89;14.06;13.88;14.61
2005-03-24;13.88;13.42;12.97;13.86
2005-03-28;14.01;13.75;13.44;14.01
2005-03-29;14.68;14.49;13.38;13.96
2005-03-30;14.47;13.64;13.64;14.47
2005-03-31;14.1;14.02;13.57;13.71
2005-04-01;14.38;14.09;12.92;13.64
2005-04-04;14.76;14.11;13.96;14.53
2005-04-05;14.11;13.68;13.66;14.1
2005-04-06;13.76;13.15;12.89;13.75
2005-04-07;12.96;12.33;12.3;12.92
2005-04-08;12.65;12.62;11.52;12.06
2005-04-11;12.46;11.98;11.82;12.09
2005-04-12;12.83;11.3;11.2;12.12
2005-04-13;13.44;13.31;11.27;11.68
2005-04-14;14.6;14.53;12.67;13.4
2005-04-15;18.05;17.74;14.71;14.92
2005-04-18;18.59;16.56;16.41;18.33
2005-04-19;15.97;14.96;14.81;15.28
2005-04-20;17.25;16.92;14.52;14.86
2005-04-21;16.22;14.41;14.26;16.22
2005-04-22;16.32;15.38;14.2;14.54
2005-04-25;15.47;14.62;14.6;15.29
2005-04-26;15.15;14.91;14.27;14.27
2005-04-27;15.93;14.87;14.43;14.62
2005-04-28;16.87;16.86;14.19;14.19
2005-04-29;16.92;15.31;15.26;15.75
2005-05-02;16.01;15.12;15.08;15.45
2005-05-03;15.31;14.53;14.53;15.19
2005-05-04;15.38;13.85;13.7;14.44
2005-05-05;15.82;13.98;13.43;13.48
2005-05-06;14.06;14.05;13.11;13.29
2005-05-09;14.56;13.75;13.53;14.11
2005-05-10;15.11;14.91;14.03;14.05
2005-05-11;15.8;14.45;14.31;14.69
2005-05-12;16.23;16.12;14.16;14.43
2005-05-13;17.7;16.32;15.4;15.88
2005-05-16;16.87;15.68;15.67;16.87
2005-05-17;16.21;14.57;14.45;15.92
2005-05-18;14.13;13.63;13.3;14.11
2005-05-19;14.02;13.32;13.25;13.35
2005-05-20;13.73;13.14;13.07;13.57
2005-05-23;13.45;12.95;12.75;13.38
2005-05-24;13.3;12.69;12.53;13.12
2005-05-25;13.11;12.58;12.58;12.83
2005-05-26;12.38;12.24;11.65;12.23
2005-05-27;12.43;12.15;12.06;12.06
2005-05-31;13.45;13.29;12.67;12.69
2005-06-01;13.34;12.36;12.17;13.34
2005-06-02;12.43;11.84;11.8;12.35
2005-06-03;12.49;12.15;11.52;11.78
2005-06-06;13.0;12.28;12.21;12.68
2005-06-07;12.43;12.39;11.47;12.22
2005-06-08;12.83;12.7;12.05;12.05
2005-06-09;13.07;12.08;12.06;12.69
2005-06-10;12.4;11.96;11.9;12.16
2005-06-13;12.12;11.65;11.31;12.12
2005-06-14;12.02;11.79;11.52;11.65
2005-06-15;11.96;11.46;11.05;11.22
2005-06-16;11.36;11.15;11.04;11.24
2005-06-17;11.64;11.48;10.78;10.83
2005-06-20;12.53;11.47;11.31;12.51
2005-06-21;11.67;11.08;11.01;11.52
2005-06-22;11.31;11.05;10.81;10.96
2005-06-23;12.13;12.13;10.96;11.19
2005-06-24;12.32;12.18;11.95;12.27
2005-06-27;12.78;12.52;12.38;12.73
2005-06-28;12.31;11.58;11.55;12.31
2005-06-29;11.78;11.77;11.44;11.54
2005-06-30;12.1;12.04;11.5;11.72
2005-07-01;11.92;11.4;11.38;11.75
2005-07-05;12.41;11.68;11.53;12.41
2005-07-06;12.33;12.27;11.54;11.67
2005-07-07;13.92;12.49;12.48;13.91
2005-07-08;12.29;11.45;11.09;12.24
2005-07-11;11.41;11.28;10.53;10.96
2005-07-12;11.37;10.95;10.85;11.03
2005-07-13;11.44;10.84;10.8;11.09
2005-07-14;11.13;10.81;10.5;10.87
2005-07-15;10.9;10.33;10.13;10.61
2005-07-18;11.09;10.77;10.77;11.09
2005-07-19;10.79;10.45;10.36;10.63
2005-07-20;10.94;10.23;9.88;10.8
2005-07-21;11.21;10.97;10.23;10.23
2005-07-22;11.05;10.52;10.51;11.01
2005-07-25;11.28;11.1;10.7;11.12
2005-07-26;11.25;10.99;10.92;11.11
2005-07-27;11.03;10.36;10.34;11.03
2005-07-28;10.58;10.52;10.27;10.4
2005-07-29;11.73;11.57;10.24;10.24
2005-08-01;12.23;12.08;11.36;11.75
2005-08-02;12.03;11.75;11.69;12.0
2005-08-03;12.01;11.83;11.62;11.9
2005-08-04;12.57;12.52;11.99;12.12
2005-08-05;12.92;12.48;11.82;11.82
2005-08-08;13.29;13.21;12.56;12.56
2005-08-09;12.78;12.4;12.24;12.25
2005-08-10;12.56;12.38;11.51;12.03
2005-08-11;12.94;12.42;11.88;12.34
2005-08-12;12.98;12.74;12.18;12.36
2005-08-15;12.99;12.26;12.08;12.87
2005-08-16;13.89;13.52;12.28;12.37
2005-08-17;13.76;13.3;12.78;13.35
2005-08-18;13.88;13.42;13.01;13.47
2005-08-19;13.85;13.42;12.61;12.84
2005-08-22;13.89;13.42;13.2;13.67
2005-08-23;14.05;13.34;13.3;13.63
2005-08-24;14.18;14.17;13.0;13.56
2005-08-25;14.12;13.73;13.66;13.92
2005-08-26;14.2;13.72;13.65;13.79
2005-08-29;14.41;13.52;13.38;14.34
2005-08-30;14.18;13.65;13.47;13.49
2005-08-31;13.63;12.6;12.56;13.37
2005-09-01;13.37;13.15;12.31;12.86
2005-09-02;13.72;13.57;13.03;13.21
2005-09-06;14.18;12.93;12.9;14.17
2005-09-07;13.2;12.52;12.44;13.06
2005-09-08;12.94;12.93;12.37;12.72
2005-09-09;12.65;11.98;11.96;12.46
2005-09-12;11.89;11.65;11.45;11.66
2005-09-13;12.48;12.39;11.75;11.76
2005-09-14;13.26;12.91;12.67;12.79
2005-09-15;13.17;12.49;12.28;12.72
2005-09-16;11.93;11.22;11.07;11.89
2005-09-19;12.46;12.14;12.04;12.17
2005-09-20;12.96;12.64;11.83;12.23
2005-09-21;13.91;13.79;12.96;13.07
2005-09-22;14.39;13.33;13.31;13.85
2005-09-23;13.88;12.96;12.75;13.64
2005-09-26;13.47;13.04;12.64;13.27
2005-09-27;13.46;12.76;12.51;13.06
2005-09-28;12.98;12.63;12.37;12.6
2005-09-29;13.23;12.24;12.15;12.92
2005-09-30;12.44;11.92;11.92;12.42
2005-10-03;12.62;12.46;11.98;12.37
2005-10-04;13.21;13.2;12.11;12.5
2005-10-05;14.58;14.55;12.97;13.15
2005-10-06;15.63;14.96;14.04;14.53
2005-10-07;14.82;14.59;14.3;14.56
2005-10-10;15.61;15.55;14.87;14.93
2005-10-11;15.7;15.63;15.06;15.35
2005-10-12;16.27;16.22;15.04;15.56
2005-10-13;17.19;16.47;15.98;16.32
2005-10-14;16.03;14.87;14.83;15.99
2005-10-17;15.3;14.67;14.58;15.3
2005-10-18;15.4;15.33;14.79;14.92
2005-10-19;15.86;13.5;13.47;15.63
2005-10-20;16.19;16.11;13.98;14.18
2005-10-21;16.27;16.13;15.26;15.53
2005-10-24;16.44;14.74;14.61;16.18
2005-10-25;15.3;14.53;14.2;14.96
2005-10-26;14.88;14.59;13.72;14.8
2005-10-27;16.3;16.02;14.57;14.73
2005-10-28;15.61;14.25;14.11;15.45
2005-10-31;15.39;15.32;13.93;14.04
2005-11-01;15.66;14.85;14.65;14.85
2005-11-02;14.99;13.48;13.38;14.99
2005-11-03;13.23;13.0;12.5;13.12
2005-11-04;13.62;13.17;12.69;12.88
2005-11-07;13.65;13.1;12.76;13.11
2005-11-08;13.61;13.08;13.04;13.61
2005-11-09;13.36;12.8;12.42;13.14
2005-11-10;13.17;11.9;11.73;12.68
2005-11-11;11.96;11.63;11.63;11.82
2005-11-14;12.34;12.18;11.77;11.99
2005-11-15;12.69;12.23;11.7;12.16
2005-11-16;12.68;12.26;12.17;12.22
2005-11-17;12.2;11.25;11.25;11.92
2005-11-18;11.67;11.12;10.96;11.19
2005-11-21;11.38;10.82;10.71;11.18
2005-11-22;11.1;10.6;10.5;11.01
2005-11-23;11.03;10.96;10.67;10.96
2005-11-25;11.24;10.88;10.88;11.04
2005-11-28;11.99;11.84;11.33;11.34
2005-11-29;11.96;11.89;11.61;11.77
2005-11-30;12.13;12.06;11.55;11.84
2005-12-01;12.23;11.24;11.14;12.09
2005-12-02;11.23;11.01;10.94;11.1
2005-12-05;11.68;11.6;11.4;11.45
2005-12-06;11.59;11.52;10.96;11.16
2005-12-07;12.44;12.18;11.45;11.49
2005-12-08;12.41;12.21;11.73;11.88
2005-12-09;12.2;11.69;11.56;11.91
2005-12-12;11.81;11.47;10.83;10.86
2005-12-13;11.42;11.11;10.57;10.57
2005-12-14;10.79;10.48;10.39;10.75
2005-12-15;11.11;10.73;10.37;10.66
2005-12-16;10.75;10.68;10.15;10.7
2005-12-19;11.38;11.38;10.65;11.11
2005-12-20;11.45;11.19;11.0;11.32
2005-12-21;11.07;10.81;10.34;10.71
2005-12-22;10.89;10.29;10.28;10.82
2005-12-23;10.48;10.27;10.24;10.37
2005-12-27;11.65;11.57;10.83;10.97
2005-12-28;11.64;11.35;11.26;11.55
2005-12-29;11.67;11.61;11.14;11.36
2005-12-30;12.07;12.07;11.55;11.96
2006-01-03;12.51;11.14;10.99;12.25
2006-01-04;11.71;11.37;10.97;11.22
2006-01-05;11.84;11.31;11.31;11.43
2006-01-06;11.5;11.0;10.81;11.23
2006-01-09;11.35;11.13;10.98;11.35
2006-01-10;11.39;10.86;10.84;11.39
2006-01-11;11.16;10.94;10.83;11.03
2006-01-12;11.38;11.2;10.94;10.98
2006-01-13;11.61;11.23;11.11;11.4
2006-01-17;12.46;11.91;11.87;12.13
2006-01-18;12.7;12.25;12.2;12.62
2006-01-19;12.34;11.98;11.65;12.12
2006-01-20;14.56;14.56;11.89;12.1
2006-01-23;14.48;13.93;13.58;14.44
2006-01-24;13.83;13.31;13.14;13.79
2006-01-25;13.38;12.87;12.62;12.95
2006-01-26;12.91;12.42;12.19;12.89
2006-01-27;12.33;11.97;11.72;12.27
2006-01-30;12.46;12.39;12.07;12.22
2006-01-31;13.06;12.95;12.45;12.45
2006-02-01;13.03;12.36;12.34;13.03
2006-02-02;13.47;13.23;12.48;12.54
2006-02-03;13.7;12.96;12.64;13.37
2006-02-06;13.43;13.04;12.99;13.43
2006-02-07;13.67;13.59;12.97;13.2
2006-02-08;13.61;12.83;12.76;13.41
2006-02-09;13.15;13.12;12.27;12.56
2006-02-10;13.73;12.87;12.69;13.35
2006-02-13;13.7;13.35;13.05;13.34
2006-02-14;13.15;12.25;12.01;13.09
2006-02-15;12.95;12.31;12.21;12.43
