FVEUR3M;EB;EO;ER
1999-09-16;11.0;11.3;11.15
1999-09-17;10.8;11.1;10.95
1999-09-20;10.9;11.15;11.025
1999-09-21;11.15;11.4;11.275
1999-09-22;10.25;10.65;10.45
1999-09-23;10.9;11.2;11.05
1999-09-24;10.9;11.2;11.05
1999-09-27;10.6;10.9;10.75
1999-09-28;10.5;10.8;10.65
1999-09-29;10.9;11.2;11.05
1999-09-30;11.35;11.6;11.475
1999-10-01;11.2;11.5;11.35
1999-10-04;11.35;11.65;11.5
1999-10-05;11.0;11.25;11.125
1999-10-06;10.85;11.1;10.975
1999-10-07;10.55;10.75;10.65
1999-10-08;9.95;10.25;10.1
1999-10-11;9.95;10.2;10.075
1999-10-12;10.0;10.3;10.15
1999-10-13;10.3;10.6;10.45
1999-10-14;10.35;10.6;10.475
1999-10-15;10.5;10.8;10.65
1999-10-18;10.6;10.9;10.75
1999-10-19;10.2;10.5;10.35
1999-10-20;10.15;10.45;10.3
1999-10-21;10.1;10.5;10.3
1999-10-22;10.0;10.3;10.15
1999-10-25;10.2;10.5;10.35
1999-10-26;10.3;10.55;10.425
1999-10-27;10.4;10.6;10.5
1999-10-28;10.5;10.8;10.65
1999-10-29;10.35;10.65;10.5
1999-11-01;10.3;10.6;10.45
1999-11-02;10.1;10.7;10.4
1999-11-03;10.3;10.6;10.45
1999-11-04;10.4;10.7;10.55
1999-11-05;10.4;10.65;10.525
1999-11-08;10.2;10.5;10.35
1999-11-09;10.3;10.6;10.45
1999-11-10;10.1;10.4;10.25
1999-11-11;9.95;10.2;10.075
1999-11-12;9.5;9.8;9.65
1999-11-15;9.4;10.0;9.7
1999-11-16;9.65;9.85;9.75
1999-11-17;9.4;10.0;9.7
1999-11-18;9.55;9.85;9.7
1999-11-19;9.35;9.65;9.5
1999-11-22;9.3;9.7;9.5
1999-11-23;9.3;9.6;9.45
1999-11-24;9.45;9.75;9.6
1999-11-25;9.8;10.1;9.95
1999-11-26;10.45;10.85;10.65
1999-11-29;11.0;11.4;11.2
1999-11-30;9.3;9.6;9.45
1999-12-01;10.8;11.2;11.0
1999-12-02;12.0;12.4;12.2
1999-12-03;11.7;12.0;11.85
1999-12-06;11.45;11.85;11.65
1999-12-07;11.9;12.2;12.05
1999-12-08;11.7;12.1;11.9
1999-12-09;11.4;11.8;11.6
1999-12-10;11.5;11.8;11.65
1999-12-13;11.4;11.7;11.55
1999-12-14;11.55;11.9;11.725
1999-12-15;11.6;11.9;11.75
1999-12-16;11.7;12.0;11.85
1999-12-17;11.8;12.1;11.95
1999-12-20;11.7;12.0;11.85
1999-12-21;11.45;11.75;11.6
1999-12-22;11.15;11.45;11.3
1999-12-23;11.05;11.35;11.2
1999-12-24;11.0;11.4;11.2
1999-12-27;11.2;11.5;11.35
1999-12-28;10.9;11.5;11.2
1999-12-29;10.9;11.9;11.4
1999-12-30;11.5;11.9;11.7
1999-12-31;11.5;11.9;11.7
2000-01-03;11.25;11.85;11.55
2000-01-04;11.75;12.35;12.05
2000-01-05;11.7;12.0;11.85
2000-01-06;11.45;11.7;11.575
2000-01-07;11.2;11.45;11.325
2000-01-10;11.0;11.25;11.125
2000-01-11;10.8;11.1;10.95
2000-01-12;10.9;11.15;11.025
2000-01-13;10.2;10.8;10.5
2000-01-14;10.4;10.7;10.55
2000-01-17;10.4;11.0;10.7
2000-01-18;10.8;11.1;10.95
2000-01-19;10.75;11.05;10.9
2000-01-20;10.6;10.9;10.75
2000-01-21;10.55;10.85;10.7
2000-01-24;10.8;11.1;10.95
2000-01-25;10.7;10.95;10.825
2000-01-26;10.6;10.9;10.75
2000-01-27;10.75;11.05;10.9
2000-01-28;11.0;11.3;11.15
2000-01-31;12.05;12.65;12.35
2000-02-01;11.65;12.25;11.95
2000-02-02;11.85;12.45;12.15
2000-02-03;11.7;12.3;12.0
2000-02-04;11.93;12.28;12.105
2000-02-07;11.93;12.27;12.1
2000-02-08;11.9;12.2;12.05
2000-02-09;11.98;12.33;12.155
2000-02-10;11.78;12.13;11.955
2000-02-11;11.5;11.7;11.6
2000-02-14;11.52;12.12;11.82
2000-02-15;11.63;11.98;11.805
2000-02-16;11.5;12.1;11.8
2000-02-17;11.78;12.13;11.955
2000-02-18;11.53;11.88;11.705
2000-02-21;11.55;11.8;11.675
2000-02-22;11.8;12.05;11.925
2000-02-23;11.45;11.7;11.575
2000-02-24;11.35;11.95;11.65
2000-02-25;11.85;12.15;12.0
2000-02-28;13.05;13.55;13.3
2000-02-29;13.03;13.53;13.28
2000-03-01;12.7;13.2;12.95
2000-03-02;13.05;13.55;13.3
2000-03-03;12.77;13.13;12.95
2000-03-06;12.95;13.25;13.1
2000-03-07;13.18;13.52;13.35
2000-03-08;12.9;13.5;13.2
2000-03-09;12.9;13.2;13.05
2000-03-10;12.6;12.9;12.75
2000-03-13;12.5;13.1;12.8
2000-03-14;12.6;12.9;12.75
2000-03-15;12.6;12.85;12.725
2000-03-16;12.5;13.1;12.8
2000-03-17;12.1;12.4;12.25
2000-03-20;12.2;12.5;12.35
2000-03-21;11.8;12.1;11.95
2000-03-22;12.1;12.4;12.25
2000-03-23;11.65;12.25;11.95
2000-03-24;11.7;12.0;11.85
2000-03-27;12.1;12.4;12.25
2000-03-28;11.8;12.1;11.95
2000-03-29;12.2;12.5;12.35
2000-03-30;12.2;12.5;12.35
2000-03-31;12.45;12.65;12.55
2000-04-03;12.2;12.5;12.35
2000-04-04;12.15;12.4;12.275
2000-04-05;13.0;13.3;13.15
2000-04-06;12.45;12.75;12.6
2000-04-07;12.2;12.5;12.35
2000-04-10;12.0;12.3;12.15
2000-04-11;12.1;12.3;12.2
2000-04-12;12.23;12.53;12.38
2000-04-13;12.25;12.55;12.4
2000-04-14;12.2;12.5;12.35
2000-04-17;12.6;12.9;12.75
2000-04-18;12.5;12.8;12.65
2000-04-19;12.7;13.0;12.85
2000-04-20;12.8;13.05;12.925
2000-04-21;12.7;13.0;12.85
2000-04-24;12.7;13.0;12.85
2000-04-25;13.1;13.4;13.25
2000-04-26;13.15;13.45;13.3
2000-04-27;13.4;13.7;13.55
2000-04-28;13.25;13.55;13.4
2000-05-01;13.3;13.7;13.5
2000-05-02;13.1;13.4;13.25
2000-05-03;13.7;14.0;13.85
2000-05-04;13.9;14.2;14.05
2000-05-05;14.0;14.3;14.15
2000-05-08;13.6;13.9;13.75
2000-05-09;13.5;13.8;13.65
2000-05-10;13.75;14.05;13.9
2000-05-11;13.55;13.85;13.7
2000-05-12;13.45;13.75;13.6
2000-05-15;13.55;13.85;13.7
2000-05-16;13.55;13.85;13.7
2000-05-17;13.5;13.8;13.65
2000-05-18;13.3;13.6;13.45
2000-05-19;13.25;13.55;13.4
2000-05-22;13.65;13.95;13.8
2000-05-23;13.8;14.1;13.95
2000-05-24;13.9;14.2;14.05
2000-05-25;13.5;13.9;13.7
2000-05-26;14.25;14.65;14.45
2000-05-29;14.3;14.6;14.45
2000-05-30;14.05;14.35;14.2
2000-05-31;13.7;14.0;13.85
2000-06-01;13.8;14.1;13.95
2000-06-02;14.1;14.4;14.25
2000-06-05;13.5;13.7;13.6
2000-06-06;13.9;14.2;14.05
2000-06-07;13.95;14.25;14.1
2000-06-08;13.85;14.15;14.0
2000-06-09;13.45;13.75;13.6
2000-06-12;13.55;13.85;13.7
2000-06-13;13.55;13.85;13.7
2000-06-14;13.2;13.5;13.35
2000-06-15;12.6;12.9;12.75
2000-06-16;12.3;12.6;12.45
2000-06-19;12.4;12.7;12.55
2000-06-20;12.4;12.7;12.55
2000-06-21;12.4;12.7;12.55
2000-06-22;12.5;12.8;12.65
2000-06-23;12.45;12.75;12.6
2000-06-26;12.9;13.15;13.025
2000-06-27;12.65;12.95;12.8
2000-06-28;12.25;12.45;12.35
2000-06-29;12.3;12.6;12.45
2000-06-30;11.9;12.2;12.05
2000-07-03;11.9;12.2;12.05
2000-07-04;11.85;12.05;11.95
2000-07-05;12.05;12.35;12.2
2000-07-06;12.0;12.3;12.15
2000-07-07;11.6;11.9;11.75
2000-07-10;11.4;11.7;11.55
2000-07-11;11.15;11.45;11.3
2000-07-12;11.4;11.7;11.55
2000-07-13;11.55;11.85;11.7
2000-07-14;11.3;11.6;11.45
2000-07-17;11.35;11.65;11.5
2000-07-18;11.1;11.4;11.25
2000-07-19;11.8;12.1;11.95
2000-07-20;11.8;12.1;11.95
2000-07-21;11.5;11.7;11.6
2000-07-24;11.25;11.55;11.4
2000-07-25;11.35;11.65;11.5
2000-07-26;11.5;11.8;11.65
2000-07-27;11.4;11.7;11.55
2000-07-28;11.6;11.9;11.75
2000-07-31;11.55;11.85;11.7
2000-08-01;11.4;11.7;11.55
2000-08-02;12.1;12.4;12.25
2000-08-03;12.7;13.1;12.9
2000-08-04;12.55;12.85;12.7
2000-08-07;12.55;12.85;12.7
2000-08-08;12.85;13.15;13.0
2000-08-09;12.95;13.15;13.05
2000-08-10;12.45;12.75;12.6
2000-08-11;12.3;12.55;12.425
2000-08-14;12.25;12.55;12.4
2000-08-15;12.1;12.4;12.25
2000-08-16;12.0;12.3;12.15
2000-08-17;12.0;12.3;12.15
2000-08-18;11.9;12.2;12.05
2000-08-21;12.1;12.4;12.25
2000-08-22;12.34;12.64;12.49
2000-08-23;12.6;12.9;12.75
2000-08-24;12.35;12.65;12.5
2000-08-25;12.15;12.35;12.25
2000-08-28;12.2;12.5;12.35
2000-08-29;12.55;12.85;12.7
2000-08-30;12.8;13.1;12.95
2000-08-31;12.75;13.05;12.9
2000-09-01;12.7;13.0;12.85
2000-09-04;12.4;13.0;12.7
2000-09-05;13.0;13.25;13.125
2000-09-06;13.55;14.15;13.85
2000-09-07;14.15;14.45;14.3
2000-09-08;14.4;14.6;14.5
2000-09-11;14.3;14.9;14.6
2000-09-12;14.15;14.75;14.45
2000-09-13;13.75;14.1;13.925
2000-09-14;13.75;14.05;13.9
2000-09-15;13.75;14.05;13.9
2000-09-18;14.15;14.75;14.45
2000-09-19;14.4;14.7;14.55
2000-09-20;14.75;15.05;14.9
2000-09-21;14.6;14.9;14.75
2000-09-22;15.0;15.4;15.2
2000-09-25;13.85;14.45;14.15
2000-09-26;14.25;14.65;14.45
2000-09-27;13.9;14.2;14.05
2000-09-28;13.75;14.1;13.925
2000-09-29;13.0;13.35;13.175
2000-10-02;12.5;12.8;12.65
2000-10-03;12.35;12.95;12.65
2000-10-04;12.4;12.75;12.575
2000-10-05;12.25;12.6;12.425
2000-10-06;12.4;12.7;12.55
2000-10-09;12.25;12.55;12.4
2000-10-10;12.3;12.6;12.45
2000-10-11;12.4;13.0;12.7
2000-10-12;12.95;13.3;13.125
2000-10-13;13.15;13.55;13.35
2000-10-16;13.75;14.15;13.95
2000-10-17;14.1;14.5;14.3
2000-10-18;14.88;15.63;15.255
2000-10-19;15.15;15.65;15.4
2000-10-20;14.95;15.45;15.2
2000-10-23;15.0;15.5;15.25
2000-10-24;15.3;15.6;15.45
2000-10-25;15.3;15.8;15.55
2000-10-26;15.7;16.3;16.0
2000-10-27;15.5;15.8;15.65
2000-10-30;15.1;15.4;15.25
2000-10-31;14.85;15.35;15.1
2000-11-01;14.8;15.4;15.1
2000-11-02;14.65;15.05;14.85
2000-11-03;14.5;15.0;14.75
2000-11-06;14.75;15.25;15.0
2000-11-07;14.7;15.0;14.85
2000-11-08;14.6;15.1;14.85
2000-11-09;14.75;15.05;14.9
2000-11-10;14.45;14.95;14.7
2000-11-13;14.4;14.7;14.55
2000-11-14;14.15;14.65;14.4
2000-11-15;13.9;14.3;14.1
2000-11-16;13.55;13.95;13.75
2000-11-17;13.45;13.85;13.65
2000-11-20;13.7;14.0;13.85
2000-11-21;13.75;14.35;14.05
2000-11-22;13.9;14.2;14.05
2000-11-23;14.05;14.35;14.2
2000-11-24;14.1;14.4;14.25
2000-11-27;14.15;14.45;14.3
2000-11-28;14.0;14.3;14.15
2000-11-29;13.85;14.15;14.0
2000-11-30;13.7;14.3;14.0
2000-12-01;13.8;14.2;14.0
2000-12-04;14.1;14.7;14.4
2000-12-05;13.7;14.1;13.9
2000-12-06;13.6;14.0;13.8
2000-12-07;13.6;14.0;13.8
2000-12-08;13.7;14.0;13.85
2000-12-11;13.85;14.25;14.05
2000-12-12;13.9;14.2;14.05
2000-12-13;13.95;14.35;14.15
2000-12-14;13.75;14.15;13.95
2000-12-15;13.9;14.3;14.1
2000-12-18;14.0;14.3;14.15
2000-12-19;13.9;14.2;14.05
2000-12-20;14.0;14.4;14.2
2000-12-21;14.4;14.7;14.55
2000-12-22;14.5;14.9;14.7
2000-12-25;14.4;14.9;14.65
2000-12-26;14.4;14.9;14.65
2000-12-27;14.6;14.9;14.75
2000-12-28;14.2;14.6;14.4
2000-12-29;14.1;14.5;14.3
2001-01-01;14.1;14.5;14.3
2001-01-02;14.5;14.8;14.65
2001-01-03;14.3;14.7;14.5
2001-01-04;14.15;14.55;14.35
2001-01-05;14.25;14.55;14.4
2001-01-08;14.15;14.55;14.35
2001-01-09;13.4;13.8;13.6
2001-01-10;13.3;13.9;13.6
2001-01-11;13.5;14.1;13.8
2001-01-12;13.55;13.95;13.75
2001-01-15;13.65;13.95;13.8
2001-01-16;13.25;13.65;13.45
2001-01-17;13.35;13.65;13.5
2001-01-18;13.3;13.7;13.5
2001-01-19;13.1;13.5;13.3
2001-01-22;13.3;13.6;13.45
2001-01-23;13.45;13.75;13.6
2001-01-24;13.55;13.85;13.7
2001-01-25;13.6;13.9;13.75
2001-01-26;13.55;13.85;13.7
2001-01-29;13.45;13.75;13.6
2001-01-30;13.5;13.8;13.65
2001-01-31;13.4;14.0;13.7
2001-02-01;13.5;13.8;13.65
2001-02-02;13.4;13.7;13.55
2001-02-05;13.3;13.6;13.45
2001-02-06;12.85;13.15;13.0
2001-02-07;12.4;12.7;12.55
2001-02-08;12.7;13.0;12.85
2001-02-09;12.5;12.8;12.65
2001-02-12;12.55;12.85;12.7
2001-02-13;12.5;12.8;12.65
2001-02-14;12.6;12.9;12.75
2001-02-15;13.0;13.3;13.15
2001-02-16;12.9;13.2;13.05
2001-02-19;12.95;13.25;13.1
2001-02-20;13.1;13.4;13.25
2001-02-21;13.2;13.5;13.35
2001-02-22;13.6;13.9;13.75
2001-02-23;13.3;13.6;13.45
2001-02-26;13.28;13.57;13.425
2001-02-27;13.1;13.7;13.4
2001-02-28;13.07;13.37;13.22
2001-03-01;12.75;13.35;13.05
2001-03-02;12.85;13.15;13.0
2001-03-05;12.65;12.95;12.8
2001-03-06;12.4;12.7;12.55
2001-03-07;12.3;12.6;12.45
2001-03-08;12.4;12.7;12.55
2001-03-09;12.25;12.55;12.4
2001-03-12;12.15;12.45;12.3
2001-03-13;12.4;12.7;12.55
2001-03-14;12.4;12.8;12.6
2001-03-15;13.0;13.3;13.15
2001-03-16;13.05;13.35;13.2
2001-03-19;12.85;13.15;13.0
2001-03-20;12.65;12.95;12.8
2001-03-21;12.7;13.0;12.85
2001-03-22;13.3;13.6;13.45
2001-03-23;12.8;13.1;12.95
2001-03-26;12.85;13.15;13.0
2001-03-27;12.65;12.95;12.8
2001-03-28;12.8;13.1;12.95
2001-03-29;13.0;13.3;13.15
2001-03-30;13.0;13.3;13.15
2001-04-02;13.13;13.43;13.28
2001-04-03;13.0;13.3;13.15
2001-04-04;13.1;13.4;13.25
2001-04-05;13.0;13.3;13.15
2001-04-06;13.1;13.4;13.25
2001-04-09;12.85;13.15;13.0
2001-04-10;12.7;13.0;12.85
2001-04-11;12.65;12.95;12.8
2001-04-12;12.35;12.65;12.5
2001-04-13;12.3;12.6;12.45
2001-04-16;12.38;12.68;12.53
2001-04-17;12.78;13.08;12.93
2001-04-18;12.75;13.05;12.9
2001-04-19;12.85;13.15;13.0
2001-04-20;12.75;13.05;12.9
2001-04-23;12.9;13.2;13.05
2001-04-24;12.95;13.25;13.1
2001-04-25;12.9;13.2;13.05
2001-04-26;12.65;12.95;12.8
2001-04-27;12.6;12.9;12.75
2001-04-30;12.4;12.7;12.55
2001-05-01;12.3;12.6;12.45
2001-05-02;12.1;12.4;12.25
2001-05-03;12.1;12.4;12.25
2001-05-04;11.9;12.2;12.05
2001-05-07;12.0;12.3;12.15
2001-05-08;12.07;12.38;12.225
2001-05-09;12.1;12.4;12.25
2001-05-10;12.05;12.35;12.2
2001-05-11;11.63;11.93;11.78
2001-05-14;11.7;12.0;11.85
2001-05-15;11.6;11.9;11.75
2001-05-16;11.45;11.75;11.6
2001-05-17;11.05;11.35;11.2
2001-05-18;10.35;10.65;10.5
2001-05-21;10.4;10.7;10.55
2001-05-22;10.78;11.08;10.93
2001-05-23;11.35;11.65;11.5
2001-05-24;11.32;11.63;11.475
2001-05-25;10.97;11.27;11.12
2001-05-28;11.07;11.37;11.22
2001-05-29;11.4;11.7;11.55
2001-05-30;11.21;11.51;11.36
2001-05-31;11.62;11.92;11.77
2001-06-01;11.62;11.92;11.77
2001-06-04;11.52;11.82;11.67
2001-06-05;11.77;12.07;11.92
2001-06-06;11.77;12.07;11.92
2001-06-07;11.51;11.81;11.66
2001-06-08;11.11;11.41;11.26
2001-06-11;11.37;11.67;11.52
2001-06-12;11.22;11.52;11.37
2001-06-13;11.3;11.6;11.45
2001-06-14;11.15;11.45;11.3
2001-06-15;10.8;11.1;10.95
2001-06-18;10.8;11.1;10.95
2001-06-19;10.6;10.9;10.75
2001-06-20;10.6;10.9;10.75
2001-06-21;10.5;10.8;10.65
2001-06-22;10.2;10.5;10.35
2001-06-25;10.15;10.45;10.3
2001-06-26;10.28;10.58;10.43
2001-06-27;10.15;10.45;10.3
2001-06-28;10.51;10.81;10.66
2001-06-29;10.19;10.49;10.34
2001-07-02;10.31;10.61;10.46
2001-07-03;10.21;10.51;10.36
2001-07-04;10.26;10.56;10.41
2001-07-05;10.65;10.95;10.8
2001-07-06;10.86;11.16;11.01
2001-07-09;10.9;11.2;11.05
2001-07-10;10.86;11.16;11.01
2001-07-11;11.14;11.44;11.29
2001-07-12;11.15;11.45;11.3
2001-07-13;10.88;11.18;11.03
2001-07-16;10.89;11.19;11.04
2001-07-17;10.99;11.29;11.14
2001-07-18;11.85;12.15;12.0
2001-07-19;11.75;12.2;11.975
2001-07-20;11.7;12.0;11.85
2001-07-23;11.5;11.8;11.65
2001-07-24;11.8;12.1;11.95
2001-07-25;12.07;12.38;12.225
2001-07-26;11.8;12.1;11.95
2001-07-27;11.55;11.85;11.7
2001-07-30;11.4;11.7;11.55
2001-07-31;11.2;11.5;11.35
2001-08-01;11.55;11.85;11.7
2001-08-02;11.5;11.8;11.65
2001-08-03;11.5;11.8;11.65
2001-08-06;11.3;11.6;11.45
2001-08-07;11.2;11.5;11.35
2001-08-08;10.9;11.2;11.05
2001-08-09;11.5;11.8;11.65
2001-08-10;11.4;11.7;11.55
2001-08-13;11.75;12.05;11.9
2001-08-14;11.85;12.15;12.0
2001-08-15;12.6;12.9;12.75
2001-08-16;12.2;12.6;12.4
2001-08-17;11.95;12.25;12.1
2001-08-20;12.0;12.3;12.15
2001-08-21;11.9;12.2;12.05
2001-08-22;12.0;12.3;12.15
2001-08-23;11.7;12.0;11.85
2001-08-24;11.45;11.75;11.6
2001-08-27;11.4;11.7;11.55
2001-08-28;11.3;11.7;11.5
2001-08-29;11.45;11.75;11.6
2001-08-30;11.5;11.8;11.65
2001-08-31;11.4;11.7;11.55
2001-09-03;11.3;11.6;11.45
2001-09-04;11.5;11.8;11.65
2001-09-05;11.4;11.7;11.55
2001-09-06;11.4;11.7;11.55
2001-09-07;11.6;11.9;11.75
2001-09-10;11.57;11.88;11.725
2001-09-11;13.4;15.0;14.2
2001-09-12;12.6;13.3;12.95
2001-09-13;12.57;13.43;13.0
2001-09-14;13.5;14.0;13.75
2001-09-17;13.6;14.3;13.95
2001-09-18;13.4;13.9;13.65
2001-09-19;13.45;13.95;13.7
2001-09-20;13.1;13.6;13.35
2001-09-21;13.4;13.9;13.65
2001-09-24;13.1;13.6;13.35
2001-09-25;13.08;13.43;13.255
2001-09-26;12.3;12.7;12.5
2001-09-27;11.88;12.23;12.055
2001-09-28;11.77;12.12;11.945
2001-10-01;11.48;11.83;11.655
2001-10-02;11.8;12.2;12.0
2001-10-03;11.7;12.0;11.85
2001-10-04;11.5;11.8;11.65
2001-10-05;11.5;11.9;11.7
2001-10-08;12.0;12.4;12.2
2001-10-09;11.4;11.8;11.6
2001-10-10;11.1;11.5;11.3
2001-10-11;11.0;11.3;11.15
2001-10-12;11.0;11.4;11.2
2001-10-15;11.0;11.3;11.15
2001-10-16;11.0;11.3;11.15
2001-10-17;10.9;11.2;11.05
2001-10-18;10.8;11.05;10.925
2001-10-19;10.5;10.9;10.7
2001-10-22;10.85;11.1;10.975
2001-10-23;10.95;11.2;11.075
2001-10-24;10.75;11.0;10.875
2001-10-25;10.55;10.8;10.675
2001-10-26;10.3;10.55;10.425
