FVEUR9M;EB;EO;ER
1999-06-15;8.75;9.0;8.875
1999-06-16;8.7;9.1;8.9
1999-06-17;8.6;9.0;8.8
1999-06-18;8.55;8.95;8.75
1999-06-21;8.55;8.8;8.675
1999-06-22;8.6;8.85;8.725
1999-06-23;8.7;8.95;8.825
1999-06-24;8.6;8.85;8.725
1999-06-25;8.7;8.95;8.825
1999-06-28;8.85;9.1;8.975
1999-06-29;8.8;9.05;8.925
1999-06-30;8.8;9.05;8.925
1999-07-01;8.75;9.0;8.875
1999-07-02;8.75;9.0;8.875
1999-07-05;8.7;9.1;8.9
1999-07-06;8.8;9.2;9.0
1999-07-07;8.7;9.1;8.9
1999-07-08;8.75;9.15;8.95
1999-07-09;8.75;9.15;8.95
1999-07-12;8.85;9.25;9.05
1999-07-13;8.95;9.2;9.075
1999-07-14;9.1;9.35;9.225
1999-07-15;9.2;9.6;9.4
1999-07-16;9.1;9.5;9.3
1999-07-19;9.15;9.55;9.35
1999-07-20;9.6;10.0;9.8
1999-07-21;9.7;9.95;9.825
1999-07-22;9.6;10.0;9.8
1999-07-23;9.5;9.75;9.625
1999-07-26;10.0;10.3;10.15
1999-07-27;9.75;10.15;9.95
1999-07-28;9.7;10.0;9.85
1999-07-29;9.85;10.25;10.05
1999-07-30;9.9;10.75;10.325
1999-08-02;9.75;10.15;9.95
1999-08-03;9.75;10.0;9.875
1999-08-04;9.85;10.25;10.05
1999-08-05;9.85;10.25;10.05
1999-08-06;9.75;10.15;9.95
1999-08-09;9.65;10.05;9.85
1999-08-10;9.6;10.0;9.8
1999-08-11;9.6;10.0;9.8
1999-08-12;9.5;9.75;9.625
1999-08-13;9.35;9.75;9.55
1999-08-16;9.4;9.8;9.6
1999-08-17;9.63;9.88;9.755
1999-08-18;9.57;9.82;9.695
1999-08-19;9.7;10.1;9.9
1999-08-20;9.75;10.15;9.95
1999-08-23;9.75;10.15;9.95
1999-08-24;9.8;10.05;9.925
1999-08-25;9.7;10.1;9.9
1999-08-26;9.6;10.0;9.8
1999-08-27;9.55;9.8;9.675
1999-08-30;9.55;9.8;9.675
1999-08-31;9.75;10.0;9.875
1999-09-01;9.7;10.1;9.9
1999-09-02;9.9;10.3;10.1
1999-09-03;9.85;10.25;10.05
1999-09-06;9.8;10.05;9.925
1999-09-07;9.8;10.05;9.925
1999-09-08;9.8;10.05;9.925
1999-09-09;9.75;10.15;9.95
1999-09-10;9.75;10.0;9.875
1999-09-13;9.9;10.15;10.025
1999-09-14;10.0;10.3;10.15
1999-09-15;10.1;10.4;10.25
1999-09-16;10.35;10.6;10.475
1999-09-17;10.3;10.55;10.425
1999-09-20;10.3;10.55;10.425
1999-09-21;10.3;10.55;10.425
1999-09-22;9.9;10.3;10.1
1999-09-23;10.45;10.7;10.575
1999-09-24;10.45;10.7;10.575
1999-09-27;10.3;10.55;10.425
1999-09-28;10.3;10.55;10.425
1999-09-29;10.65;10.9;10.775
1999-09-30;10.9;11.2;11.05
1999-10-01;10.8;11.05;10.925
1999-10-04;11.1;11.4;11.25
1999-10-05;10.9;11.2;11.05
1999-10-06;10.65;10.9;10.775
1999-10-07;10.4;10.65;10.525
1999-10-08;10.05;10.3;10.175
1999-10-11;10.0;10.3;10.15
1999-10-12;10.05;10.3;10.175
1999-10-13;10.2;10.45;10.325
1999-10-14;10.3;10.6;10.45
1999-10-15;10.35;10.6;10.475
1999-10-18;10.5;10.8;10.65
1999-10-19;10.3;10.55;10.425
1999-10-20;10.3;10.6;10.45
1999-10-21;10.2;10.5;10.35
1999-10-22;10.25;10.5;10.375
1999-10-25;10.3;10.6;10.45
1999-10-26;10.3;10.55;10.425
1999-10-27;10.3;10.55;10.425
1999-10-28;10.5;10.8;10.65
1999-10-29;10.45;10.7;10.575
1999-11-01;10.35;10.6;10.475
1999-11-02;10.35;10.6;10.475
1999-11-03;10.3;10.6;10.45
1999-11-04;10.45;10.7;10.575
1999-11-05;10.3;10.6;10.45
1999-11-08;10.2;10.5;10.35
1999-11-09;10.3;10.6;10.45
1999-11-10;10.2;10.5;10.35
1999-11-11;10.0;10.3;10.15
1999-11-12;9.9;10.15;10.025
1999-11-15;9.85;10.1;9.975
1999-11-16;9.8;10.05;9.925
1999-11-17;9.85;10.1;9.975
1999-11-18;9.8;10.05;9.925
1999-11-19;9.7;9.95;9.825
1999-11-22;9.7;9.95;9.825
1999-11-23;9.7;9.95;9.825
1999-11-24;9.85;10.1;9.975
1999-11-25;10.05;10.3;10.175
1999-11-26;10.4;10.75;10.575
1999-11-29;11.0;11.35;11.175
1999-11-30;10.98;11.33;11.155
1999-12-01;10.8;11.15;10.975
1999-12-02;11.5;11.85;11.675
1999-12-03;11.3;11.6;11.45
1999-12-06;11.08;11.48;11.28
1999-12-07;11.4;11.7;11.55
1999-12-08;11.3;11.7;11.5
1999-12-09;11.0;11.4;11.2
1999-12-10;11.1;11.4;11.25
1999-12-13;11.0;11.3;11.15
1999-12-14;11.2;11.5;11.35
1999-12-15;11.2;11.55;11.375
1999-12-16;11.18;11.53;11.355
1999-12-17;11.2;11.55;11.375
1999-12-20;11.2;11.5;11.35
1999-12-21;11.0;11.35;11.175
1999-12-22;10.9;11.2;11.05
1999-12-23;10.9;11.2;11.05
1999-12-24;10.95;11.25;11.1
1999-12-27;11.0;11.3;11.15
1999-12-28;10.9;11.2;11.05
1999-12-29;10.8;11.8;11.3
1999-12-30;11.3;11.6;11.45
1999-12-31;11.3;11.6;11.45
2000-01-03;11.2;11.5;11.35
2000-01-04;11.2;11.5;11.35
2000-01-05;11.4;11.7;11.55
2000-01-06;11.05;11.35;11.2
2000-01-07;10.85;11.15;11.0
2000-01-10;10.75;11.05;10.9
2000-01-11;10.65;10.95;10.8
2000-01-12;10.75;11.05;10.9
2000-01-13;10.45;10.75;10.6
2000-01-14;10.4;10.7;10.55
2000-01-17;10.65;10.95;10.8
2000-01-18;10.7;11.0;10.85
2000-01-19;10.65;10.95;10.8
2000-01-20;10.6;10.9;10.75
2000-01-21;10.55;10.85;10.7
2000-01-24;10.7;11.0;10.85
2000-01-25;10.7;11.0;10.85
2000-01-26;10.5;10.8;10.65
2000-01-27;10.75;11.05;10.9
2000-01-28;11.0;11.3;11.15
2000-01-31;11.25;11.55;11.4
2000-02-01;11.3;11.65;11.475
2000-02-02;11.51;11.79;11.65
2000-02-03;11.6;11.8;11.7
2000-02-04;11.46;11.74;11.6
2000-02-07;11.36;11.64;11.5
2000-02-08;11.4;11.8;11.6
2000-02-09;11.56;11.84;11.7
2000-02-10;11.36;11.64;11.5
2000-02-11;11.3;11.6;11.45
2000-02-14;11.26;11.54;11.4
2000-02-15;11.36;11.64;11.5
2000-02-16;11.31;11.59;11.45
2000-02-17;11.46;11.74;11.6
2000-02-18;11.29;11.56;11.425
2000-02-21;11.29;11.56;11.425
2000-02-22;11.36;11.64;11.5
2000-02-23;11.14;11.41;11.275
2000-02-24;11.09;11.36;11.225
2000-02-25;11.35;11.63;11.49
2000-02-28;12.3;12.8;12.55
2000-02-29;12.25;12.65;12.45
2000-03-01;11.9;12.2;12.05
2000-03-02;12.0;12.3;12.15
2000-03-03;12.05;12.35;12.2
2000-03-06;12.0;12.3;12.15
2000-03-07;12.05;12.35;12.2
2000-03-08;12.15;12.45;12.3
2000-03-09;11.95;12.25;12.1
2000-03-10;11.8;12.1;11.95
2000-03-13;12.0;12.3;12.15
2000-03-14;11.9;12.2;12.05
2000-03-15;11.85;12.15;12.0
2000-03-16;11.85;12.15;12.0
2000-03-17;11.63;11.93;11.78
2000-03-20;11.7;12.0;11.85
2000-03-21;11.6;11.9;11.75
2000-03-22;11.55;11.85;11.7
2000-03-23;11.4;11.7;11.55
2000-03-24;11.5;11.8;11.65
2000-03-27;11.6;11.9;11.75
2000-03-28;11.5;11.8;11.65
2000-03-29;11.75;12.05;11.9
2000-03-30;11.7;12.0;11.85
2000-03-31;11.95;12.25;12.1
2000-04-03;11.85;12.15;12.0
2000-04-04;11.8;12.1;11.95
2000-04-05;12.35;12.65;12.5
2000-04-06;12.0;12.3;12.15
2000-04-07;11.9;12.2;12.05
2000-04-10;11.85;12.15;12.0
2000-04-11;11.9;12.2;12.05
2000-04-12;12.0;12.3;12.15
2000-04-13;12.0;12.3;12.15
2000-04-14;12.2;12.5;12.35
2000-04-17;12.3;12.6;12.45
2000-04-18;12.2;12.5;12.35
2000-04-19;12.4;12.7;12.55
2000-04-20;12.45;12.75;12.6
2000-04-21;12.5;12.8;12.65
2000-04-24;12.5;12.8;12.65
2000-04-25;12.6;12.9;12.75
2000-04-26;12.7;13.0;12.85
2000-04-27;12.95;13.25;13.1
2000-04-28;13.0;13.3;13.15
2000-05-01;12.9;13.2;13.05
2000-05-02;12.8;13.1;12.95
2000-05-03;13.05;13.35;13.2
2000-05-04;13.2;13.5;13.35
2000-05-05;13.3;13.6;13.45
2000-05-08;13.05;13.35;13.2
2000-05-09;12.95;13.25;13.1
2000-05-10;13.2;13.5;13.35
2000-05-11;12.9;13.2;13.05
2000-05-12;12.9;13.2;13.05
2000-05-15;13.05;13.35;13.2
2000-05-16;13.0;13.3;13.15
2000-05-17;13.0;13.3;13.15
2000-05-18;12.9;13.2;13.05
2000-05-19;13.05;13.35;13.2
2000-05-22;13.2;13.5;13.35
2000-05-23;13.25;13.55;13.4
2000-05-24;13.3;13.6;13.45
2000-05-25;13.15;13.45;13.3
2000-05-26;13.4;13.7;13.55
2000-05-29;13.5;13.8;13.65
2000-05-30;13.5;13.8;13.65
2000-05-31;13.25;13.55;13.4
2000-06-01;13.3;13.6;13.45
2000-06-02;13.2;13.5;13.35
2000-06-05;13.1;13.4;13.25
2000-06-06;13.4;13.7;13.55
2000-06-07;13.1;13.4;13.25
2000-06-08;13.3;13.6;13.45
2000-06-09;13.2;13.5;13.35
2000-06-12;13.3;13.6;13.45
2000-06-13;13.2;13.5;13.35
2000-06-14;12.95;13.25;13.1
2000-06-15;12.6;12.9;12.75
2000-06-16;12.5;12.8;12.65
2000-06-19;12.5;12.8;12.65
2000-06-20;12.5;12.8;12.65
2000-06-21;12.55;12.85;12.7
2000-06-22;12.7;13.0;12.85
2000-06-23;12.7;13.0;12.85
2000-06-26;12.8;13.1;12.95
2000-06-27;12.75;13.05;12.9
2000-06-28;12.55;12.85;12.7
2000-06-29;12.5;12.8;12.65
2000-06-30;12.25;12.55;12.4
2000-07-03;12.2;12.5;12.35
2000-07-04;12.15;12.45;12.3
2000-07-05;12.3;12.6;12.45
2000-07-06;12.2;12.5;12.35
2000-07-07;11.95;12.25;12.1
2000-07-10;11.95;12.25;12.1
2000-07-11;11.65;11.95;11.8
2000-07-12;11.8;12.1;11.95
2000-07-13;11.95;12.25;12.1
2000-07-14;11.9;12.2;12.05
2000-07-17;11.8;12.1;11.95
2000-07-18;10.65;10.95;10.8
2000-07-19;12.1;12.4;12.25
2000-07-20;12.1;12.4;12.25
2000-07-21;12.0;12.3;12.15
2000-07-24;12.0;12.3;12.15
2000-07-25;12.0;12.3;12.15
2000-07-26;12.0;12.3;12.15
2000-07-27;11.9;12.2;12.05
2000-07-28;12.1;12.4;12.25
2000-07-31;12.1;12.4;12.25
2000-08-01;12.05;12.35;12.2
2000-08-02;12.45;12.75;12.6
2000-08-03;12.85;13.25;13.05
2000-08-04;12.95;13.25;13.1
2000-08-07;12.85;13.15;13.0
2000-08-08;13.05;13.35;13.2
2000-08-09;13.15;13.45;13.3
2000-08-10;12.8;13.1;12.95
2000-08-11;12.5;12.8;12.65
2000-08-14;12.7;13.0;12.85
2000-08-15;12.6;12.9;12.75
2000-08-16;12.45;12.75;12.6
2000-08-17;12.3;12.6;12.45
2000-08-18;12.4;12.7;12.55
2000-08-21;12.5;12.8;12.65
2000-08-22;12.8;13.1;12.95
2000-08-23;13.1;13.4;13.25
2000-08-24;12.9;13.2;13.05
2000-08-25;12.7;13.0;12.85
2000-08-28;12.75;13.05;12.9
2000-08-29;13.0;13.3;13.15
2000-08-30;13.05;13.35;13.2
2000-08-31;12.95;13.25;13.1
2000-09-01;13.1;13.4;13.25
2000-09-04;12.9;13.2;13.05
2000-09-05;13.15;13.45;13.3
2000-09-06;13.55;13.85;13.7
2000-09-07;13.65;13.95;13.8
2000-09-08;13.7;14.0;13.85
2000-09-11;13.9;14.2;14.05
2000-09-12;13.75;14.05;13.9
2000-09-13;13.47;13.77;13.62
2000-09-14;13.35;13.65;13.5
2000-09-15;13.3;13.6;13.45
2000-09-18;13.75;14.05;13.9
2000-09-19;13.9;14.2;14.05
2000-09-20;14.1;14.4;14.25
2000-09-21;14.0;14.3;14.15
2000-09-22;13.8;14.15;13.975
2000-09-25;13.4;13.8;13.6
2000-09-26;13.55;13.9;13.725
2000-09-27;13.5;13.8;13.65
2000-09-28;13.5;13.8;13.65
2000-09-29;12.95;13.25;13.1
2000-10-02;12.65;12.95;12.8
2000-10-03;12.65;12.95;12.8
2000-10-04;12.7;13.0;12.85
2000-10-05;12.55;12.85;12.7
2000-10-06;12.65;12.95;12.8
2000-10-09;12.65;12.95;12.8
2000-10-10;12.7;13.0;12.85
2000-10-11;12.9;13.2;13.05
2000-10-12;13.05;13.35;13.2
2000-10-13;13.2;13.5;13.35
2000-10-16;13.6;13.9;13.75
2000-10-17;13.95;14.25;14.1
2000-10-18;14.4;14.9;14.65
2000-10-19;14.5;14.9;14.7
2000-10-20;14.55;14.95;14.75
2000-10-23;14.6;15.0;14.8
2000-10-24;14.8;15.1;14.95
2000-10-25;14.6;15.0;14.8
2000-10-26;14.9;15.4;15.15
2000-10-27;14.75;15.25;15.0
2000-10-30;14.5;14.9;14.7
2000-10-31;14.4;14.7;14.55
2000-11-01;14.33;14.73;14.53
2000-11-02;14.0;14.4;14.2
2000-11-03;14.0;14.4;14.2
2000-11-06;14.1;14.5;14.3
2000-11-07;14.3;14.6;14.45
2000-11-08;14.3;14.6;14.45
2000-11-09;14.2;14.5;14.35
2000-11-10;14.05;14.45;14.25
2000-11-13;14.1;14.4;14.25
2000-11-14;14.0;14.3;14.15
2000-11-15;13.8;14.1;13.95
2000-11-16;13.7;14.0;13.85
2000-11-17;13.7;14.0;13.85
2000-11-20;13.9;14.2;14.05
2000-11-21;13.95;14.25;14.1
2000-11-22;14.0;14.3;14.15
2000-11-23;14.0;14.3;14.15
2000-11-24;14.1;14.4;14.25
2000-11-27;14.1;14.4;14.25
2000-11-28;14.0;14.3;14.15
2000-11-29;13.9;14.2;14.05
2000-11-30;13.9;14.2;14.05
2000-12-01;13.85;14.15;14.0
2000-12-04;13.95;14.25;14.1
2000-12-05;13.83;14.13;13.98
2000-12-06;13.7;14.01;13.855
2000-12-07;13.85;14.16;14.005
2000-12-08;13.8;14.1;13.95
2000-12-11;13.9;14.21;14.055
2000-12-12;14.0;14.3;14.15
2000-12-13;14.05;14.35;14.2
2000-12-14;13.9;14.21;14.055
2000-12-15;13.85;14.16;14.005
2000-12-18;14.0;14.31;14.155
2000-12-19;14.0;14.31;14.155
2000-12-20;14.15;14.45;14.3
2000-12-21;14.3;14.6;14.45
2000-12-22;14.4;14.7;14.55
2000-12-25;14.4;14.7;14.55
2000-12-26;14.4;14.7;14.55
2000-12-27;14.35;14.65;14.5
2000-12-28;14.15;14.45;14.3
2000-12-29;14.15;14.45;14.3
2001-01-01;14.15;14.45;14.3
2001-01-02;14.2;14.5;14.35
2001-01-03;14.15;14.45;14.3
2001-01-04;14.0;14.3;14.15
2001-01-05;13.95;14.1;14.025
2001-01-08;14.1;14.4;14.25
2001-01-09;13.53;13.83;13.68
2001-01-10;13.5;13.8;13.65
2001-01-11;13.6;13.9;13.75
2001-01-12;13.7;14.0;13.85
2001-01-15;13.65;13.95;13.8
2001-01-16;13.35;13.65;13.5
2001-01-17;13.35;13.65;13.5
2001-01-18;13.6;13.9;13.75
2001-01-19;13.35;13.65;13.5
2001-01-22;13.46;13.69;13.575
2001-01-23;13.59;13.82;13.705
2001-01-24;13.54;13.77;13.655
2001-01-25;13.63;13.87;13.75
2001-01-26;13.6;13.9;13.75
2001-01-29;13.43;13.67;13.55
2001-01-30;13.5;13.8;13.65
2001-01-31;13.6;13.9;13.75
2001-02-01;13.5;13.8;13.65
2001-02-02;13.4;13.7;13.55
2001-02-05;13.3;13.6;13.45
2001-02-06;13.03;13.27;13.15
2001-02-07;12.58;12.82;12.7
2001-02-08;12.88;13.12;13.0
2001-02-09;12.68;12.92;12.8
2001-02-12;12.8;13.1;12.95
2001-02-13;12.58;12.82;12.7
2001-02-14;12.78;13.02;12.9
2001-02-15;13.18;13.42;13.3
2001-02-16;12.93;13.17;13.05
2001-02-19;13.01;13.24;13.125
2001-02-20;13.13;13.37;13.25
2001-02-21;13.18;13.42;13.3
2001-02-22;13.28;13.52;13.4
2001-02-23;13.18;13.42;13.3
2001-02-26;13.23;13.47;13.35
2001-02-27;12.98;13.22;13.1
2001-02-28;13.1;13.4;13.25
2001-03-01;12.88;13.12;13.0
2001-03-02;12.88;13.12;13.0
2001-03-05;12.68;12.92;12.8
2001-03-06;12.58;12.82;12.7
2001-03-07;12.48;12.72;12.6
2001-03-08;12.6;12.9;12.75
2001-03-09;12.63;12.87;12.75
2001-03-12;12.54;12.78;12.66
2001-03-13;12.7;12.95;12.825
2001-03-14;12.71;12.94;12.825
2001-03-15;12.98;13.22;13.1
2001-03-16;13.08;13.32;13.2
2001-03-19;12.88;13.12;13.0
2001-03-20;12.78;13.02;12.9
2001-03-21;12.9;13.2;13.05
2001-03-22;13.18;13.42;13.3
2001-03-23;12.98;13.22;13.1
2001-03-26;12.98;13.22;13.1
2001-03-27;12.78;13.02;12.9
2001-03-28;12.93;13.17;13.05
2001-03-29;13.08;13.32;13.2
2001-03-30;13.08;13.32;13.2
2001-04-02;13.08;13.32;13.2
2001-04-03;12.93;13.17;13.05
2001-04-04;13.11;13.34;13.225
2001-04-05;13.03;13.27;13.15
2001-04-06;12.98;13.22;13.1
2001-04-09;12.93;13.17;13.05
2001-04-10;12.88;13.12;13.0
2001-04-11;13.0;13.3;13.15
2001-04-12;12.8;13.1;12.95
2001-04-13;12.68;12.92;12.8
2001-04-16;12.73;12.97;12.85
2001-04-17;12.86;13.09;12.975
2001-04-18;12.83;13.07;12.95
2001-04-19;12.83;13.07;12.95
2001-04-20;13.0;13.4;13.2
2001-04-23;12.88;13.13;13.005
2001-04-24;12.9;13.2;13.05
2001-04-25;12.9;13.2;13.05
2001-04-26;12.78;13.03;12.905
2001-04-27;12.63;12.88;12.755
2001-04-30;12.8;13.1;12.95
2001-05-01;12.7;13.0;12.85
2001-05-02;12.43;12.68;12.555
2001-05-03;12.4;12.8;12.6
2001-05-04;12.5;12.8;12.65
2001-05-07;12.3;12.55;12.425
2001-05-08;12.35;12.6;12.475
2001-05-09;12.48;12.73;12.605
2001-05-10;12.4;12.65;12.525
2001-05-11;12.15;12.4;12.275
2001-05-14;12.2;12.5;12.35
2001-05-15;12.13;12.38;12.255
2001-05-16;12.1;12.4;12.25
2001-05-17;11.32;11.57;11.445
2001-05-18;11.03;11.28;11.155
2001-05-21;10.78;11.03;10.905
2001-05-22;11.07;11.32;11.195
2001-05-23;11.43;11.68;11.555
2001-05-24;11.38;11.63;11.505
2001-05-25;11.2;11.5;11.35
2001-05-28;11.18;11.43;11.305
2001-05-29;11.3;11.6;11.45
2001-05-30;11.26;11.51;11.385
2001-05-31;11.56;11.81;11.685
2001-06-01;11.63;11.88;11.755
2001-06-04;11.56;11.81;11.685
2001-06-05;11.68;11.93;11.805
2001-06-06;11.68;11.93;11.805
2001-06-07;11.5;11.75;11.625
2001-06-08;11.38;11.63;11.505
2001-06-11;11.41;11.66;11.535
2001-06-12;11.33;11.58;11.455
2001-06-13;11.3;11.55;11.425
2001-06-14;11.25;11.5;11.375
2001-06-15;10.99;11.24;11.115
2001-06-18;10.99;11.24;11.115
2001-06-19;10.81;11.06;10.935
2001-06-20;10.81;11.06;10.935
2001-06-21;10.82;11.07;10.945
2001-06-22;10.7;10.95;10.825
2001-06-25;10.64;10.89;10.765
2001-06-26;10.8;11.1;10.95
2001-06-27;10.69;10.94;10.815
2001-06-28;10.8;11.05;10.925
2001-06-29;10.7;10.95;10.825
2001-07-02;10.7;11.1;10.9
2001-07-03;10.71;10.96;10.835
2001-07-04;10.72;10.97;10.845
2001-07-05;11.06;11.31;11.185
2001-07-06;11.21;11.46;11.335
2001-07-09;11.2;11.5;11.35
2001-07-10;11.1;11.4;11.25
2001-07-11;11.23;11.48;11.355
2001-07-12;11.3;11.55;11.425
2001-07-13;11.24;11.49;11.365
2001-07-16;11.24;11.49;11.365
2001-07-17;11.24;11.49;11.365
2001-07-18;11.8;12.1;11.95
2001-07-19;11.92;12.28;12.1
2001-07-20;11.9;12.2;12.05
2001-07-23;11.8;12.1;11.95
2001-07-24;11.9;12.2;12.05
2001-07-25;12.13;12.38;12.255
2001-07-26;12.0;12.2;12.1
2001-07-27;11.8;12.05;11.925
2001-07-30;11.73;11.98;11.855
2001-07-31;11.6;11.9;11.75
2001-08-01;11.88;12.13;12.005
2001-08-02;11.87;12.12;11.995
2001-08-03;11.9;12.2;12.05
2001-08-06;11.8;12.1;11.95
2001-08-07;11.7;12.0;11.85
2001-08-08;11.6;11.9;11.75
2001-08-09;11.99;12.24;12.115
2001-08-10;11.9;12.2;12.05
2001-08-13;12.13;12.38;12.255
2001-08-14;12.22;12.47;12.345
2001-08-15;12.6;12.9;12.75
2001-08-16;12.57;12.83;12.7
2001-08-17;12.4;12.7;12.55
2001-08-20;12.3;12.6;12.45
2001-08-21;12.3;12.6;12.45
2001-08-22;12.44;12.69;12.565
2001-08-23;12.2;12.4;12.3
2001-08-24;12.13;12.38;12.255
2001-08-27;12.03;12.28;12.155
2001-08-28;11.98;12.23;12.105
2001-08-29;11.98;12.23;12.105
2001-08-30;12.1;12.3;12.2
2001-08-31;11.9;12.2;12.05
2001-09-03;11.8;12.1;11.95
2001-09-04;12.0;12.2;12.1
2001-09-05;11.85;12.1;11.975
2001-09-06;11.82;12.07;11.945
2001-09-07;11.9;12.2;12.05
2001-09-10;12.03;12.28;12.155
2001-09-11;12.9;13.9;13.4
2001-09-12;12.5;13.0;12.75
2001-09-13;12.7;13.3;13.0
2001-09-14;13.2;13.6;13.4
2001-09-17;13.35;14.05;13.7
2001-09-18;13.2;13.7;13.45
2001-09-19;13.3;13.7;13.5
2001-09-20;13.3;13.6;13.45
2001-09-21;13.3;13.7;13.5
2001-09-24;13.2;13.5;13.35
2001-09-25;13.0;13.4;13.2
2001-09-26;12.53;12.83;12.68
2001-09-27;12.32;12.63;12.475
2001-09-28;12.35;12.65;12.5
2001-10-01;12.2;12.5;12.35
2001-10-02;12.1;12.5;12.3
2001-10-03;12.2;12.6;12.4
2001-10-04;12.3;12.6;12.45
2001-10-05;12.1;12.5;12.3
2001-10-08;12.3;12.6;12.45
2001-10-09;12.0;12.4;12.2
2001-10-10;11.9;12.2;12.05
2001-10-11;11.8;12.1;11.95
2001-10-12;11.9;12.2;12.05
2001-10-15;11.8;12.1;11.95
2001-10-16;11.3;11.6;11.45
2001-10-17;11.65;11.95;11.8
2001-10-18;11.6;11.9;11.75
2001-10-19;11.5;11.8;11.65
2001-10-22;11.6;11.9;11.75
2001-10-23;11.65;11.95;11.8
2001-10-24;11.43;11.73;11.58
2001-10-25;11.4;11.7;11.55
2001-10-26;11.4;11.7;11.55
